Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Ahman Green,32,8,0,41,160,1,26,3.9,20.0,5.1,5.0,3.0,18.0,6.0,0.0,12.0,0.4,2.3,60.0,44,4.0,178,1,0,26.8,3.4
Case Keenum,29,15,14,40,160,1,22,4.0,10.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,4.0,160,1,1,22.0,1.5
Fred McAfee,25,15,4,51,160,1,27,3.1,10.7,3.4,2.0,1.0,3.0,3.0,0.0,3.0,0.1,0.2,50.0,52,3.1,163,1,3,23.3,1.6
Jay Schroeder,31,13,9,28,160,0,19,5.7,12.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5.7,160,0,5,16.0,1.2
Adrian Murrell,24,10,1,33,160,0,19,4.8,16.0,3.3,9.0,7.0,76.0,10.9,0.0,20.0,0.7,7.6,77.8,40,5.9,236,0,1,30.6,3.1
Deji Karim,24,11,0,35,160,0,15,4.6,14.5,3.2,7.0,3.0,10.0,3.3,0.0,7.0,0.3,0.9,42.9,38,4.5,170,0,4,20.0,1.8
Deji Karim,24,11,0,35,160,0,15,4.6,14.5,3.2,7.0,3.0,10.0,3.3,0.0,7.0,0.3,0.9,42.9,38,4.5,170,0,4,20.0,1.8
Cade McNown,22,15,6,32,160,0,18,5.0,10.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,5.0,160,0,6,16.0,1.1
Tavon Austin,26,15,15,28,159,1,30,5.7,10.6,1.9,106.0,58.0,509.0,8.8,3.0,43.0,3.9,33.9,54.7,86,7.8,668,4,5,148.8,9.9
Ka'Deem Carey,23,10,1,43,159,2,11,3.7,15.9,4.3,3.0,3.0,19.0,6.3,1.0,11.0,0.3,1.9,100.0,46,3.9,178,3,1,38.8,3.9
Jeff Hostetler,33,16,16,46,159,2,14,3.5,9.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3.5,159,2,10,27.9,1.7
Derek Brown,24,16,0,49,159,1,35,3.2,9.9,3.1,49.0,35.0,266.0,7.6,1.0,19.0,2.2,16.6,71.4,84,5.1,425,2,0,89.5,5.6
Randy Jordan,28,16,0,47,159,1,23,3.4,9.9,2.9,3.0,3.0,2.0,0.7,0.0,2.0,0.2,0.1,100.0,50,3.2,161,1,1,25.1,1.6
Matthew Stafford,27,16,16,44,159,1,18,3.6,9.9,2.8,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.1,-0.4,100.0,45,3.4,153,1,4,22.3,1.4
Cordarrelle Patterson,22,16,6,12,158,3,50,13.2,9.9,0.8,77.0,45.0,469.0,10.4,4.0,79.0,2.8,29.3,58.4,57,11.0,627,7,0,149.7,9.4
Stanley Pritchett,26,14,7,47,158,1,25,3.4,11.3,3.4,58.0,43.0,312.0,7.3,4.0,30.0,3.1,22.3,74.1,90,5.2,470,5,0,120.0,8.6
Drew Bledsoe,28,16,16,47,158,2,16,3.4,9.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,3.4,158,2,9,27.8,1.7
Lance Ball,27,15,0,42,158,1,22,3.8,10.5,2.8,12.0,7.0,61.0,8.7,1.0,17.0,0.5,4.1,58.3,49,4.5,219,2,1,40.900000000000006,2.7
Leon Johnson,23,16,1,48,158,2,20,3.3,9.9,3.0,21.0,16.0,142.0,8.9,0.0,20.0,1.0,8.9,76.2,64,4.7,300,2,5,58.0,3.6
Bob Christian,27,14,12,41,158,0,17,3.9,11.3,2.9,35.0,29.0,255.0,8.8,1.0,23.0,2.1,18.2,82.9,70,5.9,413,1,1,76.30000000000001,5.5
Shane Vereen,27,5,1,33,158,1,25,4.8,31.6,6.6,19.0,11.0,94.0,8.5,0.0,16.0,2.2,18.8,57.9,44,5.7,252,1,2,42.2,8.4
Arlen Harris,26,10,3,49,158,1,20,3.2,15.8,4.9,25.0,18.0,132.0,7.3,0.0,20.0,1.8,13.2,72.0,67,4.3,290,1,0,53.0,5.3
Josh McCown,24,8,3,28,158,1,16,5.6,19.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5.6,158,1,10,21.8,2.7
Chris Chandler,32,14,14,43,158,0,19,3.7,11.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3.7,158,0,9,15.8,1.1
Trent Green,31,16,16,35,158,0,16,4.5,9.9,2.2,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,100.0,36,4.4,159,0,11,16.9,1.1
Lance Ball,25,10,0,41,158,0,19,3.9,15.8,4.1,6.0,3.0,16.0,5.3,0.0,13.0,0.3,1.6,50.0,44,4.0,174,0,1,20.400000000000002,2.0
Lance Ball,25,10,0,41,158,0,19,3.9,15.8,4.1,6.0,3.0,16.0,5.3,0.0,13.0,0.3,1.6,50.0,44,4.0,174,0,1,20.400000000000002,2.0
Ka'Deem Carey,22,14,0,36,158,0,15,4.4,11.3,2.6,6.0,5.0,57.0,11.4,0.0,18.0,0.4,4.1,83.3,41,5.2,215,0,0,26.5,1.9
Peter Warrick,26,15,14,18,157,0,50,8.7,10.5,1.2,122.0,79.0,819.0,10.4,7.0,77.0,5.3,54.6,64.8,97,10.1,976,7,2,218.60000000000002,14.6
Peyton Manning,25,16,16,35,157,4,33,4.5,9.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,4.5,157,4,7,39.7,2.5
Charles Evans,30,16,13,43,157,2,13,3.7,9.8,2.7,30.0,21.0,152.0,7.2,0.0,17.0,1.3,9.5,70.0,64,4.8,309,2,0,63.900000000000006,4.0
Scott Greene,25,16,14,45,157,1,10,3.5,9.8,2.8,57.0,40.0,277.0,6.9,1.0,25.0,2.5,17.3,70.2,85,5.1,434,2,1,95.4,6.0
Kerwynn Williams,25,10,0,18,157,2,49,8.7,15.7,1.8,2.0,1.0,6.0,6.0,0.0,6.0,0.1,0.6,50.0,19,8.6,163,2,0,29.3,2.9
DuJuan Harris,24,4,2,34,157,2,21,4.6,39.3,8.5,2.0,2.0,17.0,8.5,0.0,11.0,0.5,4.3,100.0,36,4.8,174,2,0,31.400000000000002,7.8
Ronnie Brown,32,16,0,45,157,1,13,3.5,9.8,2.8,8.0,8.0,60.0,7.5,0.0,15.0,0.5,3.8,100.0,53,4.1,217,1,0,35.7,2.2
Dominic Rhodes,24,11,0,37,157,0,25,4.2,14.3,3.4,7.0,6.0,62.0,10.3,1.0,27.0,0.5,5.6,85.7,43,5.1,219,1,0,33.900000000000006,3.1
Adrian Murrell,23,16,0,34,157,1,37,4.6,9.8,2.1,7.0,5.0,12.0,2.4,0.0,8.0,0.3,0.8,71.4,39,4.3,169,1,4,27.900000000000002,1.7
Leroy Thompson,23,15,2,35,157,1,25,4.5,10.5,2.3,29.0,22.0,278.0,12.6,0.0,29.0,1.5,18.5,75.9,57,7.6,435,1,2,71.5,4.8
Thomas Rawls,24,12,3,58,157,0,23,2.7,13.1,4.8,13.0,9.0,94.0,10.4,0.0,22.0,0.8,7.8,69.2,67,3.7,251,0,1,34.1,2.8
Rich Gannon,37,16,16,50,156,3,24,3.1,9.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,3.1,156,3,9,33.6,2.1
Tony Banks,25,14,14,40,156,3,19,3.9,11.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3.9,156,3,10,33.6,2.4
Jon Kitna,34,16,16,34,156,2,18,4.6,9.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,4.6,156,2,11,27.6,1.7
Fred McAfee,27,16,1,39,156,1,22,4.0,9.8,2.4,19.0,15.0,88.0,5.9,0.0,18.0,0.9,5.5,78.9,54,4.5,244,1,0,45.400000000000006,2.8
Jerald Moore,26,11,1,37,156,1,40,4.2,14.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,4.2,156,1,0,21.6,2.0
Steve Smith,29,16,13,47,156,0,13,3.3,9.8,2.9,23.0,18.0,187.0,10.4,0.0,22.0,1.1,11.7,78.3,65,5.3,343,0,1,52.300000000000004,3.3
Chris Brown,25,5,3,41,156,0,21,3.8,31.2,8.2,9.0,2.0,4.0,2.0,0.0,4.0,0.4,0.8,22.2,43,3.7,160,0,1,18.0,3.6
Jacoby Ford,23,16,9,10,155,2,71,15.5,9.7,0.6,54.0,25.0,470.0,18.8,2.0,52.0,1.6,29.4,46.3,35,17.9,625,4,3,111.5,7.0
Jacoby Ford,23,16,9,10,155,2,71,15.5,9.7,0.6,54.0,25.0,470.0,18.8,2.0,52.0,1.6,29.4,46.3,35,17.9,625,4,3,111.5,7.0
Rodney Culver,26,8,2,47,155,3,17,3.3,19.4,5.9,5.0,5.0,21.0,4.2,0.0,12.0,0.6,2.6,100.0,52,3.4,176,3,0,40.6,5.1
Ricky Williams,25,13,4,48,155,2,19,3.2,11.9,3.7,29.0,22.0,157.0,7.1,1.0,17.0,1.7,12.1,75.9,70,4.5,312,3,2,71.2,5.5
Jake Locker,25,7,7,24,155,2,39,6.5,22.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6.5,155,2,3,27.5,3.9
Fred Taylor,34,7,0,43,155,0,24,3.6,22.1,6.1,3.0,2.0,6.0,3.0,0.0,7.0,0.3,0.9,66.7,45,3.6,161,0,0,18.1,2.6
Fred Taylor,34,7,0,43,155,0,24,3.6,22.1,6.1,3.0,2.0,6.0,3.0,0.0,7.0,0.3,0.9,66.7,45,3.6,161,0,0,18.1,2.6
Brandon Bennett,29,12,0,33,155,0,29,4.7,12.9,2.8,25.0,18.0,109.0,6.1,0.0,15.0,1.5,9.1,72.0,51,5.2,264,0,2,44.400000000000006,3.7
Joey Galloway,24,16,16,11,154,1,86,14.0,9.6,0.7,133.0,67.0,1039.0,15.5,7.0,59.0,4.2,64.9,50.4,78,15.3,1193,8,1,234.3,14.6
Cory Schlesinger,29,16,13,47,154,3,26,3.3,9.6,2.9,85.0,60.0,466.0,7.8,0.0,38.0,3.8,29.1,70.6,107,5.8,620,3,1,140.0,8.8
J.P. Losman,24,9,8,31,154,0,30,5.0,17.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5.0,154,0,7,15.4,1.7
DeAndre Washington,24,15,0,57,153,2,11,2.7,10.2,3.8,45.0,34.0,197.0,5.8,1.0,15.0,2.3,13.1,75.6,91,3.8,350,3,2,87.0,5.8
Kerry Collins,26,11,11,30,153,1,20,5.1,13.9,2.7,1.0,1.0,-11.0,-11.0,0.0,0.0,0.1,-1.0,100.0,31,4.6,142,1,13,21.200000000000003,1.9
Orleans Darkwa,23,16,0,36,153,1,17,4.3,9.6,2.3,5.0,3.0,31.0,10.3,0.0,15.0,0.2,1.9,60.0,39,4.7,184,1,0,27.400000000000002,1.7
Michael Vick,34,10,3,26,153,0,24,5.9,15.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5.9,153,0,5,15.3,1.5
John Elway,33,16,16,44,153,0,18,3.5,9.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,3.5,153,0,8,15.3,1.0
Jonathan Grimes,25,16,0,39,153,0,11,3.9,9.6,2.4,8.0,6.0,86.0,14.3,0.0,31.0,0.4,5.4,75.0,45,5.3,239,0,0,29.900000000000002,1.9
Rick Mirer,24,13,13,34,153,0,14,4.5,11.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,4.5,153,0,2,15.3,1.2
Musa Smith,24,12,0,36,153,0,30,4.3,12.8,3.0,23.0,22.0,135.0,6.1,0.0,30.0,1.8,11.3,95.7,58,5.0,288,0,1,50.8,4.2
Jon Vaughn,23,16,2,36,153,0,37,4.3,9.6,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,4.3,153,0,1,15.3,1.0
Maurice Morris,23,11,0,32,153,0,24,4.8,13.9,2.9,3.0,3.0,25.0,8.3,0.0,12.0,0.3,2.3,100.0,35,5.1,178,0,1,20.8,1.9
Larry Centers,25,16,9,25,152,0,33,6.1,9.5,1.6,86.0,66.0,603.0,9.1,3.0,29.0,4.1,37.7,76.7,91,8.3,755,3,1,159.5,10.0
Tony Banks,28,15,14,47,152,2,17,3.2,10.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,3.2,152,2,10,27.200000000000003,1.8
Thurman Thomas,33,5,3,36,152,0,31,4.2,30.4,7.2,5.0,3.0,37.0,12.3,1.0,23.0,0.6,7.4,60.0,39,4.8,189,1,0,27.900000000000002,5.6
Lamont Warren,22,12,1,47,152,1,42,3.2,12.7,3.9,24.0,17.0,159.0,9.4,0.0,18.0,1.4,13.3,70.8,64,4.9,311,1,1,54.1,4.5
Kenneth Darby,27,16,1,27,152,0,51,5.6,9.5,1.7,24.0,18.0,96.0,5.3,0.0,13.0,1.1,6.0,75.0,45,5.5,248,0,0,42.8,2.7
Kenneth Darby,27,16,1,27,152,0,51,5.6,9.5,1.7,24.0,18.0,96.0,5.3,0.0,13.0,1.1,6.0,75.0,45,5.5,248,0,0,42.8,2.7
Tavon Austin,23,13,3,9,151,1,65,16.8,11.6,0.7,69.0,40.0,418.0,10.5,4.0,81.0,3.1,32.2,58.0,49,11.6,569,5,4,126.9,9.8
Christian Ponder,25,9,9,34,151,4,19,4.4,16.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,4.4,151,4,7,39.1,4.3
Jake Plummer,31,16,16,46,151,2,22,3.3,9.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3.3,151,2,4,27.1,1.7
LeGarrette Blount,26,13,0,41,151,2,35,3.7,11.6,3.2,2.0,1.0,2.0,2.0,0.0,2.0,0.1,0.2,50.0,42,3.6,153,2,0,28.3,2.2
David Carr,24,12,11,27,151,2,36,5.6,12.6,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5.6,151,2,4,27.1,2.3
Rodney Thomas,23,16,0,49,151,1,24,3.1,9.4,3.1,17.0,13.0,128.0,9.8,0.0,33.0,0.8,8.0,76.5,62,4.5,279,1,0,46.900000000000006,2.9
Donovan McNabb,34,13,13,29,151,0,36,5.2,11.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5.2,151,0,10,15.100000000000001,1.2
Donovan McNabb,34,13,13,29,151,0,36,5.2,11.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5.2,151,0,10,15.100000000000001,1.2
Terron Ward,24,5,0,31,151,0,45,4.9,30.2,6.2,2.0,1.0,11.0,11.0,0.0,11.0,0.2,2.2,50.0,32,5.1,162,0,0,17.2,3.4
Samkon Gado,25,8,2,53,150,4,20,2.8,18.8,6.6,13.0,12.0,106.0,8.8,0.0,35.0,1.5,13.3,92.3,65,3.9,256,4,1,61.6,7.7
Rodney Culver,24,16,1,65,150,3,9,2.3,9.4,4.1,15.0,11.0,112.0,10.2,1.0,26.0,0.7,7.0,73.3,76,3.4,262,4,3,61.2,3.8
Noah Herron,24,16,0,37,150,1,19,4.1,9.4,2.3,35.0,29.0,211.0,7.3,2.0,16.0,1.8,13.2,82.9,66,5.5,361,3,2,83.1,5.2
Aaron Ripkowski,24,16,8,34,150,2,15,4.4,9.4,2.1,10.0,9.0,46.0,5.1,1.0,9.0,0.6,2.9,90.0,43,4.6,196,3,0,46.6,2.9
Ladell Betts,31,8,1,45,150,2,12,3.3,18.8,5.6,31.0,23.0,141.0,6.1,0.0,25.0,2.9,17.6,74.2,68,4.3,291,2,1,64.1,8.0
Ladell Betts,31,8,1,45,150,2,12,3.3,18.8,5.6,31.0,23.0,141.0,6.1,0.0,25.0,2.9,17.6,74.2,68,4.3,291,2,1,64.1,8.0
Carson Wentz,24,16,16,46,150,2,17,3.3,9.4,2.9,1.0,1.0,7.0,7.0,0.0,7.0,0.1,0.4,100.0,47,3.3,157,2,14,28.700000000000003,1.8
Merril Hoge,27,16,11,41,150,0,15,3.7,9.4,2.6,42.0,28.0,231.0,8.3,1.0,20.0,1.8,14.4,66.7,69,5.5,381,1,3,72.1,4.5
Keith Henderson,26,15,0,44,150,1,12,3.4,10.0,2.9,10.0,5.0,64.0,12.8,0.0,23.0,0.3,4.3,50.0,49,4.4,214,1,4,32.400000000000006,2.2
Richie Anderson,25,16,13,47,150,1,11,3.2,9.4,2.9,71.0,44.0,385.0,8.8,0.0,48.0,2.8,24.1,62.0,91,5.9,535,1,0,103.5,6.5
Reggie Bush,25,8,6,36,150,0,23,4.2,18.8,4.5,42.0,34.0,208.0,6.1,1.0,20.0,4.3,26.0,81.0,70,5.1,358,1,2,75.80000000000001,9.5
Reggie Bush,25,8,6,36,150,0,23,4.2,18.8,4.5,42.0,34.0,208.0,6.1,1.0,20.0,4.3,26.0,81.0,70,5.1,358,1,2,75.80000000000001,9.5
Quincy Carter,24,8,8,45,150,1,17,3.3,18.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,3.3,150,1,5,21.0,2.6
Lance Dunbar,23,9,0,30,150,0,45,5.0,16.7,3.3,7.0,7.0,59.0,8.4,0.0,17.0,0.8,6.6,100.0,37,5.6,209,0,1,27.900000000000002,3.1
Charles Sims,26,7,2,51,149,1,23,2.9,21.3,7.3,32.0,24.0,190.0,7.9,1.0,33.0,3.4,27.1,75.0,75,4.5,339,2,1,69.9,10.0
Mack Strong,35,16,10,33,149,1,17,4.5,9.3,2.1,44.0,29.0,159.0,5.5,0.0,13.0,1.8,9.9,65.9,62,5.0,308,1,2,65.8,4.1
Chris Chandler,27,15,13,36,149,1,18,4.1,9.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,4.1,149,1,9,20.9,1.4
Sam Gash,24,15,4,48,149,1,14,3.1,9.9,3.2,17.0,14.0,93.0,6.6,0.0,15.0,0.9,6.2,82.4,62,3.9,242,1,1,44.2,2.9
Alvin Pearman,23,16,0,39,149,1,45,3.8,9.3,2.4,36.0,32.0,240.0,7.5,0.0,19.0,2.0,15.0,88.9,71,5.5,389,1,4,76.9,4.8
Chris Fuamatu-Ma'afala,23,7,1,21,149,1,23,7.1,21.3,3.0,16.0,11.0,107.0,9.7,0.0,25.0,1.6,15.3,68.8,32,8.0,256,1,0,42.6,6.1
Harvey Williams,26,7,6,42,149,0,19,3.5,21.3,6.0,9.0,7.0,42.0,6.0,0.0,14.0,1.0,6.0,77.8,49,3.9,191,0,3,26.1,3.7
Peter Warrick,23,16,16,16,148,2,77,9.3,9.3,1.0,126.0,51.0,592.0,11.6,4.0,46.0,3.2,37.0,40.5,67,11.0,740,6,2,161.0,10.1
Mike Tolbert,24,16,3,25,148,1,32,5.9,9.3,1.6,22.0,17.0,192.0,11.3,3.0,66.0,1.1,12.0,77.3,42,8.1,340,4,1,75.0,4.7
Mike Tolbert,24,16,3,25,148,1,32,5.9,9.3,1.6,22.0,17.0,192.0,11.3,3.0,66.0,1.1,12.0,77.3,42,8.1,340,4,1,75.0,4.7
Peyton Manning,26,16,16,38,148,2,13,3.9,9.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,3.9,148,2,6,26.8,1.7
Byron Leftwich,24,14,14,39,148,2,17,3.8,10.6,2.8,1.0,1.0,-7.0,-7.0,0.0,-7.0,0.1,-0.5,100.0,40,3.5,141,2,5,27.1,1.9
Jeff Garcia,38,12,11,35,148,1,20,4.2,12.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,4.2,148,1,7,20.8,1.7
Duce Staley,30,5,1,38,148,1,17,3.9,29.6,7.6,7.0,6.0,34.0,5.7,0.0,9.0,1.2,6.8,85.7,44,4.1,182,1,1,30.2,6.0
Knowshon Moreno,27,3,0,31,148,1,15,4.8,49.3,10.3,1.0,1.0,8.0,8.0,0.0,8.0,0.3,2.7,100.0,32,4.9,156,1,0,22.6,7.5
Aaron Hayden,24,14,0,32,148,1,21,4.6,10.6,2.3,2.0,2.0,11.0,5.5,0.0,7.0,0.1,0.8,100.0,34,4.7,159,1,0,23.9,1.7
Josh Johnson,23,6,4,22,148,0,29,6.7,24.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6.7,148,0,7,14.8,2.5
Josh Johnson,23,6,4,22,148,0,29,6.7,24.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6.7,148,0,7,14.8,2.5
Fred Beasley,26,15,15,50,147,3,9,2.9,9.8,3.3,51.0,31.0,233.0,7.5,3.0,34.0,2.1,15.5,60.8,81,4.7,380,6,0,105.0,7.0
Correll Buckhalter,32,15,0,59,147,2,13,2.5,9.8,3.9,39.0,28.0,240.0,8.6,2.0,23.0,1.9,16.0,71.8,87,4.4,387,4,1,90.7,6.0
Correll Buckhalter,32,15,0,59,147,2,13,2.5,9.8,3.9,39.0,28.0,240.0,8.6,2.0,23.0,1.9,16.0,71.8,87,4.4,387,4,1,90.7,6.0
Donovan McNabb,32,16,16,39,147,2,17,3.8,9.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,3.8,147,2,7,26.700000000000003,1.7
Alex Smith,22,16,16,44,147,2,22,3.3,9.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,3.3,147,2,10,26.700000000000003,1.7
Jon Kitna,38,10,9,31,147,1,29,4.7,14.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4.7,147,1,6,20.700000000000003,2.1
Jon Kitna,38,10,9,31,147,1,29,4.7,14.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4.7,147,1,6,20.700000000000003,2.1
Warren Moon,36,11,10,27,147,1,23,5.4,13.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5.4,147,1,7,20.700000000000003,1.9
Rodney Peete,29,15,12,32,147,1,18,4.6,9.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4.6,147,1,13,20.700000000000003,1.4
Daunte Culpepper,28,7,7,24,147,1,18,6.1,21.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6.1,147,1,5,20.700000000000003,3.0
Olandis Gary,27,13,2,37,147,1,26,4.0,11.3,2.8,20.0,18.0,148.0,8.2,0.0,19.0,1.4,11.4,90.0,55,5.4,295,1,0,53.5,4.1
Jerris McPhail,25,14,1,17,146,1,71,8.6,10.4,1.2,48.0,34.0,262.0,7.7,1.0,19.0,2.4,18.7,70.8,51,8.0,408,2,1,86.80000000000001,6.2
Leonard Weaver,25,16,4,33,146,1,37,4.4,9.1,2.1,52.0,39.0,313.0,8.0,0.0,46.0,2.4,19.6,75.0,72,6.4,459,1,0,90.9,5.7
David Cobb,22,7,1,52,146,1,12,2.8,20.9,7.4,2.0,1.0,-2.0,-2.0,0.0,-2.0,0.1,-0.3,50.0,53,2.7,144,1,0,21.4,3.1
David Wilson,22,5,4,44,146,1,18,3.3,29.2,8.8,6.0,2.0,8.0,4.0,0.0,6.0,0.4,1.6,33.3,46,3.3,154,1,2,23.4,4.7
Zack Crockett,31,16,7,48,145,7,44,3.0,9.1,3.0,12.0,7.0,53.0,7.6,0.0,16.0,0.4,3.3,58.3,55,3.6,198,7,1,68.8,4.3
Zack Crockett,29,16,0,57,145,6,10,2.5,9.1,3.6,3.0,2.0,10.0,5.0,0.0,8.0,0.1,0.6,66.7,59,2.6,155,6,1,53.5,3.3
James Starks,30,9,4,63,145,0,11,2.3,16.1,7.0,25.0,19.0,134.0,7.1,2.0,31.0,2.1,14.9,76.0,82,3.4,279,2,1,58.900000000000006,6.5
Antone Smith,28,15,0,5,145,2,50,29.0,9.7,0.3,3.0,2.0,10.0,5.0,0.0,6.0,0.1,0.7,66.7,7,22.1,155,2,0,29.5,2.0
Fozzy Whittaker,25,10,1,32,145,1,17,4.5,14.5,3.2,6.0,5.0,60.0,12.0,1.0,26.0,0.5,6.0,83.3,37,5.5,205,2,0,37.5,3.8
Warren Moon,37,15,14,48,145,1,35,3.0,9.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,3.0,145,1,13,20.5,1.4
Matt Cassel,30,9,8,27,145,1,21,5.4,16.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5.4,145,1,8,20.5,2.3
Stacey Mack,25,6,2,54,145,1,14,2.7,24.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,2.7,145,1,3,20.5,3.4
Mike McMahon,22,8,3,27,145,1,22,5.4,18.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5.4,145,1,5,20.5,2.6
J.T. O'Sullivan,29,9,8,30,145,0,18,4.8,16.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4.8,145,0,11,14.5,1.6
Kevin Faulk,29,8,2,51,145,0,13,2.8,18.1,6.4,37.0,29.0,260.0,9.0,0.0,23.0,3.6,32.5,78.4,80,5.1,405,0,3,69.5,8.7
Matt Ryan,29,16,16,29,145,0,15,5.0,9.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5.0,145,0,5,14.5,0.9
Tarvaris Jackson,25,9,5,26,145,0,29,5.6,16.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5.6,145,0,5,14.5,1.6
Jamel White,23,13,0,47,145,0,14,3.1,11.2,3.6,19.0,13.0,100.0,7.7,0.0,25.0,1.0,7.7,68.4,60,4.1,245,0,0,37.5,2.9
Antone Smith,29,10,0,23,144,2,48,6.3,14.4,2.3,15.0,13.0,222.0,17.1,3.0,74.0,1.3,22.2,86.7,36,10.2,366,5,1,79.6,8.0
Cameron Artis-Payne,26,3,3,36,144,2,14,4.0,48.0,12.0,1.0,1.0,11.0,11.0,0.0,11.0,0.3,3.7,100.0,37,4.2,155,2,0,28.5,9.5
Lawrence Phillips,24,8,0,30,144,2,68,4.8,18.0,3.8,20.0,15.0,152.0,10.1,0.0,47.0,1.9,19.0,75.0,45,6.6,296,2,2,56.6,7.1
Ray Lucas,27,9,9,41,144,1,21,3.5,16.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,3.5,144,1,8,20.4,2.3
Chris Fuamatu-Ma'afala,26,13,0,35,144,1,18,4.1,11.1,2.7,2.0,1.0,2.0,2.0,0.0,2.0,0.1,0.2,50.0,36,4.1,146,1,0,21.6,1.7
Ben Roethlisberger,22,14,13,56,144,1,20,2.6,10.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,2.6,144,1,2,20.4,1.5
Trent Dilfer,27,10,10,35,144,0,28,4.1,14.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,4.1,144,0,6,14.4,1.4
Andre Hall,26,8,0,35,144,0,16,4.1,18.0,4.4,3.0,3.0,25.0,8.3,0.0,11.0,0.4,3.1,100.0,38,4.4,169,0,2,19.900000000000002,2.5
