Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Taywan Taylor,22,16,4,8,43,0,17,5.4,2.7,0.5,28.0,16.0,231.0,14.4,1.0,53.0,1.0,14.4,57.1,24,11.4,274,1,0,49.400000000000006,3.1
Michael Campanaro,26,13,0,5,42,0,19,8.4,3.2,0.4,27.0,19.0,173.0,9.1,1.0,18.0,1.5,13.3,70.4,24,9.0,215,1,4,46.5,3.6
Marcus Murphy,26,1,0,7,41,0,25,5.9,41.0,7.0,2.0,2.0,7.0,3.5,0.0,5.0,2.0,7.0,100.0,9,5.3,48,0,0,6.800000000000001,6.8
Brandin Cooks,24,16,15,9,40,0,13,4.4,2.5,0.6,114.0,65.0,1082.0,16.6,7.0,64.0,4.1,67.6,57.0,74,15.2,1122,7,0,219.2,13.7
Anthony Sherman,29,16,3,14,40,1,9,2.9,2.5,0.9,8.0,6.0,47.0,7.8,0.0,11.0,0.4,2.9,75.0,20,4.4,87,1,0,20.700000000000003,1.3
Ted Ginn,32,15,10,10,39,0,15,3.9,2.6,0.7,70.0,53.0,787.0,14.8,4.0,54.0,3.5,52.5,75.7,63,13.1,826,4,2,159.60000000000002,10.6
DeSean Jackson,31,14,13,3,38,0,23,12.7,2.7,0.2,90.0,50.0,668.0,13.4,3.0,41.0,3.6,47.7,55.6,53,13.3,706,3,0,138.60000000000002,9.9
JJ Nelson,25,16,5,3,37,0,16,12.3,2.3,0.2,61.0,29.0,508.0,17.5,2.0,46.0,1.8,31.8,47.5,32,17.0,545,2,1,95.5,6.0
Brian Hill,22,7,0,11,37,0,11,3.4,5.3,1.6,2.0,2.0,36.0,18.0,0.0,34.0,0.3,5.1,100.0,13,5.6,73,0,0,9.3,1.3
Jamison Crowder,24,15,6,7,34,0,11,4.9,2.3,0.5,103.0,66.0,789.0,12.0,3.0,41.0,4.4,52.6,64.1,73,11.3,823,3,6,166.3,11.1
Chad Williams,23,6,1,2,33,0,33,16.5,5.5,0.3,7.0,3.0,31.0,10.3,0.0,15.0,0.5,5.2,42.9,5,12.8,64,0,0,9.4,1.6
Darrius Heyward-Bey,30,16,0,2,32,1,29,16.0,2.0,0.1,3.0,2.0,47.0,23.5,0.0,44.0,0.1,2.9,66.7,4,19.8,79,1,0,15.9,1.0
Jay Cutler,34,14,14,19,32,0,9,1.7,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.7,32,0,6,3.2,0.2
Byron Marshall,23,4,0,9,32,0,11,3.6,8.0,2.3,8.0,6.0,36.0,6.0,0.0,12.0,1.5,9.0,75.0,15,4.5,68,0,0,12.8,3.2
Kyle Juszczyk,26,14,10,7,31,0,12,4.4,2.2,0.5,42.0,33.0,315.0,9.5,1.0,44.0,2.4,22.5,78.6,40,8.7,346,1,2,73.6,5.3
Senorise Perry,26,16,0,8,30,0,12,3.8,1.9,0.5,1.0,1.0,3.0,3.0,0.0,3.0,0.1,0.2,100.0,9,3.7,33,0,0,4.300000000000001,0.3
Raheem Mostert,25,11,0,6,30,0,16,5.0,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5.0,30,0,1,3.0,0.3
Paxton Lynch,23,2,2,5,30,0,11,6.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6.0,30,0,2,3.0,1.5
Benny Cunningham,27,14,0,9,29,0,12,3.2,2.1,0.6,26.0,20.0,240.0,12.0,2.0,40.0,1.4,17.1,76.9,29,9.3,269,2,1,58.900000000000006,4.2
Mack Brown,26,4,0,8,29,0,11,3.6,7.3,2.0,1.0,1.0,11.0,11.0,0.0,11.0,0.3,2.8,100.0,9,4.4,40,0,0,5.0,1.2
Zach Line,27,12,4,7,28,0,9,4.0,2.3,0.6,5.0,2.0,8.0,4.0,1.0,5.0,0.2,0.7,40.0,9,4.0,36,1,0,11.6,1.0
Tom Brady,40,16,16,25,28,0,7,1.1,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1.1,28,0,7,2.8000000000000003,0.2
Kaelin Clay,25,13,2,3,27,0,29,9.0,2.1,0.2,19.0,6.0,85.0,14.2,0.0,28.0,0.5,6.5,31.6,9,12.4,112,0,3,17.200000000000003,1.3
ArDarius Stewart,24,15,2,7,27,0,11,3.9,1.8,0.5,13.0,6.0,82.0,13.7,0.0,46.0,0.4,5.5,46.2,13,8.4,109,0,0,16.9,1.1
Eli Manning,36,15,15,12,26,1,14,2.2,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.2,26,1,11,8.6,0.6
Zach Zenner,26,8,0,14,26,1,14,1.9,3.3,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.9,26,1,0,8.6,1.1
Fitzgerald Toussaint,27,6,0,6,25,0,7,4.2,4.2,1.0,3.0,2.0,9.0,4.5,0.0,7.0,0.3,1.5,66.7,8,4.3,34,0,0,5.4,0.9
Andre Williams,25,8,0,9,25,0,7,2.8,3.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.8,25,0,0,2.5,0.3
Chris Jones,28,16,0,1,24,0,24,24.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24.0,24,0,0,2.4000000000000004,0.2
Derek Watt,25,16,4,6,24,0,17,4.0,1.5,0.4,3.0,2.0,35.0,17.5,0.0,23.0,0.1,2.2,66.7,8,7.4,59,0,0,7.9,0.5
David Johnson,26,1,1,11,23,0,6,2.1,23.0,11.0,9.0,6.0,67.0,11.2,0.0,24.0,6.0,67.0,66.7,17,5.3,90,0,2,15.0,15.0
Akeem Hunt,24,15,0,8,23,0,11,2.9,1.5,0.5,7.0,4.0,31.0,7.8,0.0,20.0,0.3,2.1,57.1,12,4.5,54,0,0,9.4,0.6
C.J. Prosise,23,5,0,11,23,0,8,2.1,4.6,2.2,11.0,6.0,87.0,14.5,0.0,46.0,1.2,17.4,54.5,17,6.5,110,0,0,17.0,3.4
Nathan Peterman,23,4,2,7,23,0,9,3.3,5.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.3,23,0,2,2.3000000000000003,0.6
Golden Tate,29,16,12,5,22,0,10,4.4,1.4,0.3,120.0,92.0,1003.0,10.9,5.0,71.0,5.8,62.7,76.7,97,10.6,1025,5,1,224.5,14.0
Martavis Bryant,26,15,8,6,22,0,13,3.7,1.5,0.4,84.0,50.0,603.0,12.1,3.0,51.0,3.3,40.2,59.5,56,11.2,625,3,0,130.5,8.7
Nate Sudfeld,24,1,0,1,22,0,22,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.0,22,0,0,2.2,2.2
David Fluellen,25,16,0,4,21,0,10,5.3,1.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.3,21,0,0,2.1,0.1
Russell Shepard,27,15,3,2,19,0,11,9.5,1.3,0.1,32.0,17.0,202.0,11.9,1.0,40.0,1.1,13.5,53.1,19,11.6,221,1,1,45.1,3.0
D.J. Foster,24,7,0,6,19,0,5,3.2,2.7,0.9,28.0,17.0,133.0,7.8,0.0,20.0,2.4,19.0,60.7,23,6.6,152,0,0,32.2,4.6
Fozzy Whittaker,28,12,0,7,18,0,8,2.6,1.5,0.6,6.0,5.0,47.0,9.4,1.0,28.0,0.4,3.9,83.3,12,5.4,65,1,0,17.5,1.5
Chris Hogan,29,9,7,3,17,0,13,5.7,1.9,0.3,59.0,34.0,439.0,12.9,5.0,47.0,3.8,48.8,57.6,37,12.3,456,5,0,109.6,12.2
Randall Cobb,27,15,14,9,17,0,10,1.9,1.1,0.6,92.0,66.0,653.0,9.9,4.0,46.0,4.4,43.5,71.7,75,8.9,670,4,1,157.0,10.5
Marqise Lee,26,14,14,1,17,0,17,17.0,1.2,0.1,96.0,56.0,702.0,12.5,3.0,45.0,4.0,50.1,58.3,57,12.6,719,3,1,145.9,10.4
Bruce Ellington,26,11,6,3,17,0,13,5.7,1.5,0.3,57.0,29.0,330.0,11.4,2.0,35.0,2.6,30.0,50.9,32,10.8,347,2,1,75.7,6.9
Bernard Reedy,26,11,0,3,17,0,10,5.7,1.5,0.3,2.0,2.0,21.0,10.5,0.0,15.0,0.2,1.9,100.0,5,7.6,38,0,1,5.800000000000001,0.5
Alex Erickson,25,16,0,5,16,0,14,3.2,1.0,0.3,16.0,12.0,180.0,15.0,1.0,37.0,0.8,11.3,75.0,17,11.5,196,1,6,37.6,2.4
Julio Jones,28,16,16,1,15,0,15,15.0,0.9,0.1,148.0,88.0,1444.0,16.4,3.0,53.0,5.5,90.3,59.5,89,16.4,1459,3,0,251.9,15.7
Terrance Williams,28,16,14,2,15,0,9,7.5,0.9,0.1,78.0,53.0,568.0,10.7,0.0,56.0,3.3,35.5,67.9,55,10.6,583,0,0,111.30000000000001,7.0
EJ Manuel,27,2,1,2,15,0,10,7.5,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.5,15,0,0,1.5,0.8
Jojo Natson,23,7,0,1,15,0,15,15.0,2.1,0.1,5.0,2.0,18.0,9.0,0.0,19.0,0.3,2.6,40.0,3,11.0,33,0,1,5.300000000000001,0.8
Evan Engram,23,15,11,1,14,0,14,14.0,0.9,0.1,115.0,64.0,722.0,11.3,6.0,35.0,4.3,48.1,55.7,65,11.3,736,6,0,173.60000000000002,11.6
Tommylee Lewis,25,15,0,2,14,0,8,7.0,0.9,0.1,14.0,10.0,116.0,11.6,1.0,52.0,0.7,7.7,71.4,12,10.8,130,1,1,29.0,1.9
Nate Ebner,29,9,0,1,14,0,14,14.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14,0,1,1.4000000000000001,0.2
MarQueis Gray,28,16,0,5,14,0,5,2.8,0.9,0.3,3.0,1.0,10.0,10.0,0.0,10.0,0.1,0.6,33.3,6,4.0,24,0,0,3.4000000000000004,0.2
Matt Jones,24,5,0,5,14,0,5,2.8,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8,14,0,0,1.4000000000000001,0.3
LeShun Daniels,22,4,0,3,14,0,8,4.7,3.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,14,0,0,1.4000000000000001,0.4
Stefon Diggs,24,14,14,8,13,0,9,1.6,0.9,0.6,95.0,64.0,849.0,13.3,8.0,59.0,4.6,60.6,67.4,72,12.0,862,8,0,198.2,14.2
Gerald Everett,23,16,2,1,13,0,13,13.0,0.8,0.1,32.0,16.0,244.0,15.3,2.0,69.0,1.0,15.3,50.0,17,15.1,257,2,1,53.7,3.4
De'Angelo Henderson,25,5,0,7,13,0,5,1.9,2.6,1.4,2.0,2.0,36.0,18.0,1.0,29.0,0.4,7.2,100.0,9,5.4,49,1,0,12.9,2.6
C.J. Ham,24,16,1,7,13,1,3,1.9,0.8,0.4,8.0,7.0,68.0,9.7,0.0,12.0,0.4,4.3,87.5,14,5.8,81,1,0,21.1,1.3
Aaron Ripkowski,25,16,2,5,13,0,4,2.6,0.8,0.3,10.0,7.0,39.0,5.6,0.0,12.0,0.4,2.4,70.0,12,4.3,52,0,0,12.2,0.8
Trevor Davis,24,16,0,2,13,0,9,6.5,0.8,0.1,7.0,5.0,70.0,14.0,0.0,29.0,0.3,4.4,71.4,7,11.9,83,0,0,13.3,0.8
Cooper Rush,24,2,0,2,13,0,15,6.5,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.5,13,0,0,1.3,0.6
Matthew Dayes,23,16,0,5,13,0,4,2.6,0.8,0.3,5.0,4.0,29.0,7.3,0.0,15.0,0.3,1.8,80.0,9,4.7,42,0,0,8.2,0.5
Robert Woods,25,12,11,2,12,0,8,6.0,1.0,0.2,85.0,56.0,781.0,13.9,5.0,94.0,4.7,65.1,65.9,58,13.7,793,5,1,165.3,13.8
Drew Brees,38,16,16,33,12,2,7,0.4,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.4,12,2,5,13.2,0.8
Jakeem Grant,25,16,0,3,12,0,7,4.0,0.8,0.2,22.0,13.0,203.0,15.6,2.0,65.0,0.8,12.7,59.1,16,13.4,215,2,2,46.5,2.9
Damiere Byrd,24,8,3,1,12,0,12,12.0,1.5,0.1,17.0,10.0,105.0,10.5,2.0,31.0,1.3,13.1,58.8,11,10.6,117,2,0,33.7,4.2
Andy Janovich,24,16,4,6,12,1,4,2.0,0.8,0.4,6.0,4.0,35.0,8.8,0.0,16.0,0.3,2.2,66.7,10,4.7,47,1,0,14.7,0.9
Carson Palmer,38,7,7,14,12,0,4,0.9,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.9,12,0,2,1.2000000000000002,0.2
Geno Smith,27,2,1,4,12,0,10,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,12,0,2,1.2000000000000002,0.6
Tyler Ervin,24,4,0,4,12,0,6,3.0,3.0,1.0,11.0,8.0,38.0,4.8,0.0,7.0,2.0,9.5,72.7,12,4.2,50,0,0,13.0,3.2
John Ross,23,3,1,1,12,0,12,12.0,4.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12,0,1,1.2000000000000002,0.4
Adam Thielen,27,16,16,1,11,0,11,11.0,0.7,0.1,142.0,91.0,1276.0,14.0,4.0,65.0,5.7,79.8,64.1,92,14.0,1287,4,3,243.70000000000002,15.2
Jimmy Garoppolo,26,6,5,15,11,1,8,0.7,1.8,2.5,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.2,-1.0,100.0,16,0.3,5,1,1,7.5,1.2
Mohamed Sanu,28,15,15,4,10,0,4,2.5,0.7,0.3,96.0,67.0,703.0,10.5,5.0,25.0,4.5,46.9,69.8,71,10.0,713,5,0,168.3,11.2
John Brown,27,10,5,1,10,0,10,10.0,1.0,0.1,55.0,21.0,299.0,14.2,3.0,52.0,2.1,29.9,38.2,22,14.0,309,3,0,69.9,7.0
Kasey Redfern,26,1,0,1,10,0,10,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10,0,1,1.0,1.0
Patrick Mahomes,22,1,1,7,10,0,5,1.4,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.4,10,0,0,1.0,1.0
Robby Anderson,24,16,15,3,9,0,7,3.0,0.6,0.2,114.0,63.0,941.0,14.9,7.0,69.0,3.9,58.8,55.3,66,14.4,950,7,0,200.0,12.5
Will Fuller,23,10,10,2,9,0,5,4.5,0.9,0.2,50.0,28.0,423.0,15.1,7.0,59.0,2.8,42.3,56.0,30,14.4,432,7,0,113.2,11.3
Keenan Allen,25,16,15,2,9,0,6,4.5,0.6,0.1,159.0,102.0,1393.0,13.7,6.0,51.0,6.4,87.1,64.2,104,13.5,1402,6,1,278.20000000000005,17.4
Kenny Golladay,24,11,5,1,9,0,9,9.0,0.8,0.1,48.0,28.0,477.0,17.0,3.0,54.0,2.5,43.4,58.3,29,16.8,486,3,0,94.6,8.6
Matt Moore,33,4,2,3,9,0,7,3.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,9,0,0,0.9,0.2
Michael Burton,25,16,3,4,9,0,7,2.3,0.6,0.3,4.0,2.0,8.0,4.0,0.0,8.0,0.1,0.5,50.0,6,2.8,17,0,0,3.7,0.2
Jamal Agnew,22,13,0,2,9,0,5,4.5,0.7,0.2,2.0,2.0,18.0,9.0,0.0,12.0,0.2,1.4,100.0,4,6.8,27,0,3,4.7,0.4
Odell Beckham,25,4,2,1,8,0,8,8.0,2.0,0.3,41.0,25.0,302.0,12.1,3.0,48.0,6.3,75.5,61.0,26,11.9,310,3,0,74.0,18.5
David Fales,27,2,0,4,8,1,3,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,8,1,0,6.8,3.4
Chester Rogers,23,11,4,3,8,0,7,2.7,0.7,0.3,37.0,23.0,284.0,12.3,1.0,61.0,2.1,25.8,62.2,26,11.2,292,1,0,58.2,5.3
Jesus Wilson,22,3,1,3,8,0,8,2.7,2.7,1.0,1.0,1.0,18.0,18.0,1.0,18.0,0.3,6.0,100.0,4,6.5,26,1,0,9.6,3.2
Derrick Coleman,27,16,7,2,8,0,5,4.0,0.5,0.1,7.0,2.0,20.0,10.0,0.0,11.0,0.1,1.3,28.6,4,7.0,28,0,0,4.800000000000001,0.3
Terrell Watson,24,10,0,5,8,0,3,1.6,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.6,8,0,0,0.8,0.1
Travis Kelce,28,15,15,2,7,0,4,3.5,0.5,0.1,122.0,83.0,1038.0,12.5,8.0,44.0,5.5,69.2,68.0,85,12.3,1045,8,0,235.5,15.7
Nelson Agholor,24,16,10,1,7,0,7,7.0,0.4,0.1,95.0,62.0,768.0,12.4,8.0,72.0,3.9,48.0,65.3,63,12.3,775,8,0,187.5,11.7
Drew Stanton,33,5,4,9,7,0,5,0.8,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.8,7,0,3,0.7000000000000001,0.1
Phillip Dorsett,24,15,2,1,7,0,7,7.0,0.5,0.1,18.0,12.0,194.0,16.2,0.0,39.0,0.8,12.9,66.7,13,15.5,201,0,0,32.1,2.1
Jermaine Whitehead,24,10,0,1,7,0,7,7.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7,0,0,0.7000000000000001,0.1
Albert Wilson,25,13,7,3,6,0,6,2.0,0.5,0.2,62.0,42.0,554.0,13.2,3.0,63.0,3.2,42.6,67.7,45,12.4,560,3,0,116.0,8.9
Josh Bellamy,28,15,7,1,6,0,6,6.0,0.4,0.1,46.0,24.0,376.0,15.7,1.0,46.0,1.6,25.1,52.2,25,15.3,382,1,0,68.2,4.5
Adam Humphries,24,16,3,1,6,0,6,6.0,0.4,0.1,83.0,61.0,631.0,10.3,1.0,43.0,3.8,39.4,73.5,62,10.3,637,1,1,130.7,8.2
Maxx Williams,23,11,8,2,6,0,4,3.0,0.5,0.2,18.0,15.0,86.0,5.7,1.0,17.0,1.4,7.8,83.3,17,5.4,92,1,1,30.200000000000003,2.7
Bryce Treggs,23,6,1,1,6,0,6,6.0,1.0,0.2,18.0,5.0,79.0,15.8,0.0,20.0,0.8,13.2,27.8,6,14.2,85,0,1,13.5,2.2
Pharoh Cooper,22,16,1,1,6,0,6,6.0,0.4,0.1,19.0,11.0,84.0,7.6,0.0,26.0,0.7,5.3,57.9,12,7.5,90,0,3,20.0,1.2
Tommy Bohanon,27,16,10,5,5,2,3,1.0,0.3,0.3,11.0,6.0,43.0,7.2,1.0,14.0,0.4,2.7,54.5,11,4.4,48,3,0,28.8,1.8
Josh Ferguson,24,10,0,1,5,0,5,5.0,0.5,0.1,4.0,3.0,16.0,5.3,0.0,8.0,0.3,1.6,75.0,4,5.3,21,0,0,5.1,0.5
Jacob Hollister,24,15,1,1,5,0,5,5.0,0.3,0.1,11.0,4.0,42.0,10.5,0.0,19.0,0.3,2.8,36.4,5,9.4,47,0,0,8.7,0.6
Ryan Switzer,23,16,0,4,5,0,3,1.3,0.3,0.3,7.0,6.0,41.0,6.8,0.0,12.0,0.4,2.6,85.7,10,4.6,46,0,1,10.600000000000001,0.7
Amari Cooper,23,14,12,1,4,0,4,4.0,0.3,0.1,96.0,48.0,680.0,14.2,7.0,87.0,3.4,48.6,50.0,49,14.0,684,7,1,158.4,11.3
Mike Wallace,31,15,14,1,4,0,4,4.0,0.3,0.1,92.0,52.0,748.0,14.4,4.0,66.0,3.5,49.9,56.5,53,14.2,752,4,0,151.2,10.1
Sterling Shepard,24,11,10,4,4,0,12,1.0,0.4,0.4,84.0,59.0,731.0,12.4,2.0,77.0,5.4,66.5,70.2,63,11.7,735,2,1,144.5,13.1
De'Anthony Thomas,24,16,2,1,4,0,4,4.0,0.3,0.1,16.0,14.0,143.0,10.2,2.0,57.0,0.9,8.9,87.5,15,9.8,147,2,1,40.7,2.5
Rashard Higgins,23,15,4,1,4,0,4,4.0,0.3,0.1,50.0,27.0,312.0,11.6,2.0,56.0,1.8,20.8,54.0,28,11.3,316,2,1,70.6,4.7
Brian Hoyer,32,11,6,9,4,1,9,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.4,4,1,3,6.4,0.6
Jalston Fowler,27,10,1,2,4,1,3,2.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,4,1,0,6.4,0.6
Mike Glennon,28,4,4,4,4,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,4,0,5,0.4,0.1
Niles Paul,28,14,8,2,4,0,5,2.0,0.3,0.1,19.0,13.0,94.0,7.2,0.0,32.0,0.9,6.7,68.4,15,6.5,98,0,0,22.8,1.6
Wil Lutz,23,16,0,1,4,0,4,4.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4,0,0,0.4,0.0
Isaiah McKenzie,22,11,0,1,4,0,4,4.0,0.4,0.1,13.0,4.0,29.0,7.3,0.0,14.0,0.4,2.6,30.8,5,6.6,33,0,6,7.300000000000001,0.7
Tavarres King,27,8,3,2,3,0,11,1.5,0.4,0.3,37.0,18.0,240.0,13.3,3.0,57.0,2.3,30.0,48.6,20,12.2,243,3,0,60.3,7.5
Nick Foles,28,7,3,11,3,0,9,0.3,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.3,3,0,6,0.30000000000000004,0.0
Vince Mayle,26,16,0,2,2,1,2,1.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,1,0,6.2,0.4
Josh Malone,21,11,7,2,2,0,4,1.0,0.2,0.2,17.0,6.0,63.0,10.5,1.0,25.0,0.5,5.7,35.3,8,8.1,65,1,0,18.5,1.7
John Kuhn,35,2,1,1,2,0,2,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2,0,0,0.2,0.1
Scott Tolzien,30,1,1,2,2,0,3,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,0,1,0.2,0.2
Bobby Rainey,30,4,0,1,2,0,2,2.0,0.5,0.3,7.0,5.0,18.0,3.6,0.0,12.0,1.3,4.5,71.4,6,3.3,20,0,0,7.0,1.8
Tom Savage,27,8,7,4,2,0,3,0.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,2,0,8,0.2,0.0
Nat Berhe,26,15,0,1,2,0,2,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2,0,0,0.2,0.0
Taylor Heinicke,24,1,0,1,2,0,2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2,0,0,0.2,0.2
David Njoku,21,16,5,1,1,0,1,1.0,0.1,0.1,60.0,32.0,386.0,12.1,4.0,34.0,2.0,24.1,53.3,33,11.7,387,4,0,94.7,5.9
Kyle Williams,34,16,16,1,1,1,1,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,0,6.1,0.4
Braxton Miller,25,11,3,1,1,0,1,1.0,0.1,0.1,29.0,19.0,162.0,8.5,1.0,57.0,1.7,14.7,65.5,20,8.2,163,1,0,41.3,3.8
Lawrence Thomas,24,14,4,2,1,0,1,0.5,0.1,0.1,7.0,6.0,43.0,7.2,0.0,15.0,0.4,3.1,85.7,8,5.5,44,0,0,10.4,0.7
Devante Mays,23,8,0,4,1,0,2,0.3,0.1,0.5,3.0,3.0,0.0,0.0,0.0,1.0,0.4,0.0,100.0,7,0.1,1,0,2,3.1,0.4
Justin Davis,22,4,0,1,1,0,1,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,0,0,0.1,0.0
Roosevelt Nix,25,16,4,3,0,1,1,0.0,0.0,0.2,3.0,2.0,6.0,3.0,1.0,5.0,0.1,0.4,66.7,5,1.2,6,2,0,14.6,0.9
Eric Weems,32,16,0,1,0,0,0,0.0,0.0,0.1,2.0,1.0,5.0,5.0,0.0,5.0,0.1,0.3,50.0,2,2.5,5,0,0,1.5,0.1
C.J. Spiller,30,1,0,2,0,0,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0.0,0.0
Matthew Bosher,30,16,0,1,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0.0,0.0
Tyler Bray,26,1,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,1,0.0,0.0
Austin Davis,28,3,0,1,-1,0,-1,-1.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1,0,0,-0.1,-0.0
Cody Kessler,24,3,0,1,-1,0,-1,-1.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1,0,0,-0.1,-0.0
Kalif Raymond,23,8,0,1,-1,0,0,-1.0,-0.1,0.1,1.0,1.0,12.0,12.0,0.0,12.0,0.1,1.5,100.0,2,5.5,11,0,5,2.1,0.3
Delanie Walker,33,16,11,2,-2,1,1,-1.0,-0.1,0.1,111.0,74.0,807.0,10.9,3.0,42.0,4.6,50.4,66.7,76,10.6,805,4,2,178.5,11.2
Philip Rivers,36,16,16,18,-2,0,8,-0.1,-0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,-0.1,-2,0,8,-0.2,-0.0
Derek Anderson,34,3,0,2,-2,0,-1,-1.0,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-1.0,-2,0,0,-0.2,-0.1
Chase Daniel,31,1,0,3,-2,0,0,-0.7,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.7,-2,0,0,-0.2,-0.2
Darren McFadden,30,1,0,1,-2,0,-2,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2,0,0,-0.2,-0.2
Patrick DiMarco,28,16,9,2,-2,0,0,-1.0,-0.1,0.1,10.0,7.0,28.0,4.0,0.0,9.0,0.4,1.8,70.0,9,2.9,26,0,0,9.6,0.6
Sean Mannion,25,5,1,9,-2,0,3,-0.2,-0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.2,-2,0,2,-0.2,-0.0
