Player,Name
658,Kimble Anders
949,Mark Brunell
4230,Tatum Bell
3279,Vince Young
350,Darick Holmes
4236,Jesse Chatman
6783,Shonn Greene
652,Lamar Smith
6477,Tevin Coleman
1787,Kenneth Davis
3918,Adrian Peterson
6782,Shane Vereen
2358,Reggie Bush
2670,Reggie Bush
2345,Ryan Moats
2657,Ryan Moats
1784,Terry Kirby
2051,Leonard Russell
2346,Willie Parker
2658,Willie Parker
4219,Travis Minor
47,Tony Richardson
2989,Tyler Thigpen
4886,Mike Anderson
7101,Mark Ingram
7410,Andre Brown
3282,Sammy Morris
5493,Terrell Fletcher
2348,Maurice Morris
2660,Maurice Morris
4551,Olandis Gary
5824,Mike Gillislee
34,Byron Hanspard
2067,Darren Lewis
4554,James Jackson
6144,Kenneth Dixon
5819,Chris Ivory
349,Charlie Garner
1222,Eric Bieniemy
351,Thurman Thomas
1517,Kenneth Davis
5825,Matt Forte
2370,Josh Cribbs
2682,Josh Cribbs
3904,T.J. Duckett
7715,Willis McGahee
8035,Willis McGahee
5197,Thomas Jones
646,Jerald Moore
7088,Darren McFadden
4238,Mewelde Moore
6468,Duke Johnson
3598,Anthony Thomas
345,Dorsey Levens
7112,Andrew Luck
945,Mike Alstott
7083,Willis McGahee
6473,Tim Hightower
3597,Cedric Houston
7712,Marion Barber
8032,Marion Barber
7417,Justin Forsett
5495,Thomas Jones
6774,Ben Tate
1792,John Williams
1229,Amp Lee
7411,Kendall Hunter
4225,Ladell Betts
3591,Kevan Barlow
3907,J.J. Arrington
5829,Tarik Cohen
6160,Aaron Rodgers
2975,Correll Buckhalter
651,Donnell Bennett
2063,Tommy Vardell
3908,Jerome Bettis
942,Reggie Brooks
5492,Jermaine Fazande
7108,Geno Smith
2071,Nick Bell
6786,Bernard Pierce
44,Jermaine Fazande
6484,Jamaal Charles
7729,Josh Freeman
8049,Josh Freeman
2973,LaMont Jordan
2070,Steve Broussard
3911,Aaron Stecker
6796,Khiry Robinson
4221,Maurice Hicks
2066,Amp Lee
7399,Jacquizz Rodgers
7093,Mike Tolbert
1216,Vaughn Dunbar
7720,DeAngelo Williams
8040,DeAngelo Williams
4883,Dee Brown
6156,Eddie Lacy
6142,Cam Newton
6167,Blake Bortles
4232,Najeh Davenport
7414,David Wilson
7100,Kendall Hunter
5827,Marlon Mack
1512,Erric Pegram
5202,Aaron Brooks
6154,Duke Johnson
649,Anthony Johnson
5857,Dak Prescott
6140,Theo Riddick
2344,Darren McFadden
2656,Darren McFadden
2986,Jamaal Charles
7733,Aaron Rodgers
8053,Aaron Rodgers
7392,LaRod Stephens-Howling
6159,Chris Thompson
4565,Donovan McNabb
5853,Alex Smith
2985,Ahmad Bradshaw
5496,Antowain Smith
5838,Dalvin Cook
7408,Robert Turbin
5510,Shaun King
4892,Jeff Garcia
3287,Leon Washington
6793,Dan Herron
3909,Artose Pinner
2361,Tashard Choice
2673,Tashard Choice
6133,Thomas Rawls
6166,Marcus Mariota
5832,Duke Johnson
39,Joe Montgomery
958,Charlie Garner
3603,Correll Buckhalter
4556,Quentin Griffin
6152,Rex Burkhead
6494,Aaron Rodgers
5504,Duce Staley
2984,Peyton Hillis
6137,DeAngelo Williams
2349,Darren Sproles
2661,Darren Sproles
1802,Rick Mirer
6816,Joseph Randle
5498,Sammy Morris
6162,Andrew Luck
5203,Shawn Bryson
5221,Skip Hicks
7725,Brian Westbrook
8045,Brian Westbrook
6785,Stevan Ridley
2054,John Williams
2347,Chester Taylor
2659,Chester Taylor
3914,Ladell Betts
52,Steve McNair
6141,Giovani Bernard
4885,James Mungro
7718,Maurice Morris
8038,Maurice Morris
1509,Larry Centers
6472,Danny Woodhead
7401,Jonathan Stewart
1523,Roosevelt Potts
3912,Deuce McAllister
3290,T.J. Duckett
3929,Michael Turner
2365,Kevin Faulk
2677,Kevin Faulk
3278,Ladell Betts
3915,Travis Henry
667,Byron Hanspard
6146,Zach Zenner
5494,Darnell Autry
6471,Chris Polk
1227,Aaron Craver
6791,Carlos Hyde
6790,James Starks
57,Jeff Blake
7094,Jacquizz Rodgers
7421,Michael Vick
5508,Kimble Anders
1788,Anthony Johnson
2357,Leon Washington
2669,Leon Washington
6798,Ryan Mathews
7727,Jerome Harrison
8047,Jerome Harrison
2991,Darren Sproles
7406,Ronnie Hillman
6810,Darren Sproles
1516,Eric Metcalf
2069,Tony Smith
4882,Leon Johnson
1799,Dave Meggett
4228,Tyrone Wheatley
5835,D'Onta Foreman
5525,Cade McNown
6781,Toby Gerhart
959,Joe Aska
4222,Travis Henry
3913,Jonathan Wells
7402,Daniel Thomas
1520,Vaughn Hebron
353,Travis Jervey
5499,Brandon Bennett
7719,Jason Snelling
8039,Jason Snelling
2353,David Garrard
2665,David Garrard
2359,Leonard Weaver
2671,Leonard Weaver
2983,David Garrard
5856,Blake Bortles
7724,Toby Gerhart
8044,Toby Gerhart
2052,Rodney Culver
5206,Jay Fiedler
5837,Corey Clement
952,Craig Heyward
2355,Bernard Scott
2667,Bernard Scott
2978,Michael Pittman
4576,Jeff Garcia
2356,Sammy Morris
2668,Sammy Morris
645,Darnell Autry
5208,Ricky Watters
6479,Darren Sproles
951,Jeff Blake
1528,John Williams
4890,Troy Hambrick
2368,Aaron Rodgers
2680,Aaron Rodgers
948,Irving Spikes
4887,LaMont Jordan
3286,Michael Turner
7742,Derrick Ward
8062,Derrick Ward
6481,Joseph Randle
5828,Elijah McGuire
7106,Bryce Brown
3291,Correll Buckhalter
352,June Henley
5515,Shaun Alexander
6485,Bilal Powell
654,Earnest Byner
69,Donovan McNabb
5852,Marcus Mariota
1513,Leroy Thompson
1527,Irving Spikes
6151,Wendell Smallwood
6475,Joique Bell
7398,Jackie Battle
4227,Quentin Griffin
6812,Ryan Tannehill
1522,Brian Mitchell
968,Steve Young
664,Rodney Thomas
6502,Blake Bortles
6799,Robert Turbin
1238,Jeff Blake
7405,Peyton Hillis
1233,Roosevelt Potts
5214,Ki-Jana Carter
3928,Maurice Hicks
3930,David Carr
59,Michael Basnight
5537,Rob Johnson
4894,Ladell Betts
7146,Michael Vick
4567,Richie Anderson
3924,Shawn Bryson
1519,William Floyd
947,Leeland McElroy
2993,Ryan Fitzpatrick
2992,Selvin Young
3280,Brian Leonard
3916,Cedric Houston
3284,Dominic Rhodes
7409,Danny Woodhead
2082,Marcus Allen
1249,Brian Mitchell
2080,Eric Metcalf
650,Zack Crockett
6794,C.J. Spiller
3295,Fred Jackson
4229,Jonathan Wells
660,Tim Biakabutuka
655,Jay Graham
7755,Brad Smith
8075,Brad Smith
7734,Bernard Scott
8054,Bernard Scott
5834,Devontae Booker
4231,David Carr
5848,Carson Wentz
1518,Dave Meggett
72,Rich Gannon
4564,Lamar Gordon
1790,Vaughn Hebron
6795,Reggie Bush
1514,Reggie Brooks
5509,Chris Warren
5841,Jamaal Charles
1224,Brad Baxter
2974,Antonio Pittman
7102,Shonn Greene
48,Ron Rivers
1526,Eric Bieniemy
7115,Mike James
50,Robert Holcombe
2980,Ahman Green
5847,Chris Thompson
5210,Elvis Joseph
1540,Steve Young
1793,Cleveland Gary
6145,Charcandrick West
6797,Zac Stacy
1223,Gary Brown
6800,Lorenzo Taliaferro
5240,LaMont Jordan
3923,Marshall Faulk
361,Chris Warren
6147,Justin Forsett
7443,Jake Locker
1796,Kimble Anders
5213,Moe Williams
1521,Vince Workman
4573,Kordell Stewart
5502,Brad Hoover
6512,Andre Ellington
56,Michael Pittman
4577,Lee Suggs
5254,Michael Vick
1529,Randall Cunningham
3920,Maurice Morris
43,Kenny Bynum
5830,Theo Riddick
3289,Michael Pittman
5233,Bob Christian
1794,Vince Workman
4905,Jake Plummer
7396,Rashad Jennings
7144,Toby Gerhart
4893,Tony Fisher
4239,Troy Hambrick
6161,Dion Lewis
7726,C.J. Spiller
8046,C.J. Spiller
6168,Dak Prescott
2078,Reggie Rivers
4898,David Carr
5505,Terrell Davis
6496,Jonathan Grimes
1833,David Klingler
950,Terrell Fletcher
7722,John Kuhn
8042,John Kuhn
2352,Donald Brown
2664,Donald Brown
3941,Aaron Brooks
2371,Vince Young
2683,Vince Young
5218,Travis Minor
1812,Marc Logan
7731,David Garrard
8051,David Garrard
7416,Ben Tate
3925,Chris Perry
3931,Ryan Moats
1820,Todd McNair
656,Ronald Moore
2072,Keith Jones
1809,Jim Harbaugh
40,Natrone Means
2076,John Stephens
3294,Jason Wright
5199,Tyrone Wheatley
62,Fred Beasley
4572,Chester Taylor
647,Larry Centers
4233,Michael Bennett
3281,Reuben Droughns
2981,BenJarvus Green-Ellis
5859,Jalen Richard
7113,Roy Helu
3919,Verron Haynes
7427,Brandon Bolden
2367,Brian Westbrook
2679,Brian Westbrook
6804,Andrew Luck
5840,Ty Montgomery
6480,Shaun Draughn
6814,Juwan Thompson
2092,Jim Harbaugh
4248,Verron Haynes
3922,Cedric Benson
7118,Brandon Bolden
4899,Kevin Faulk
6504,Jerick McKinnon
7415,Montario Hardesty
7425,Marcel Reece
661,Troy Davis
6492,Ryan Fitzpatrick
2982,Matt Cassel
5879,Brett Hundley
3934,Ron Dayne
5854,Tavon Austin
362,James Allen
2364,Fred Taylor
2676,Fred Taylor
1805,Keith Byars
1797,Derrick Lassic
6824,Aaron Rodgers
965,Eric Bieniemy
2967,Chris Perry
7723,Pierre Thomas
8043,Pierre Thomas
5880,Deshaun Watson
7753,Ryan Fitzpatrick
8073,Ryan Fitzpatrick
955,Sherman Williams
2079,Greg Lewis
7713,Chester Taylor
8033,Chester Taylor
2351,Chris Brown
2663,Chris Brown
6509,Mike Gillislee
6211,Tyreek Hill
5520,Jay Fiedler
80,Tim Couch
3283,Brandon Jackson
7741,Darren Sproles
8061,Darren Sproles
3013,Felix Jones
4568,Jamel White
6486,Denard Robinson
1244,Glyn Milburn
6143,Dwayne Washington
3292,Kevin Faulk
6169,Fozzy Whittaker
946,Ki-Jana Carter
5845,Rex Burkhead
2077,Eric Bieniemy
3285,Musa Smith
1795,Garrison Hearst
3296,Darius Walker
4255,Shawn Bryson
7103,Robert Turbin
5839,Alfred Blue
2073,Harvey Williams
973,Vaughn Hebron
7732,Keiland Williams
8052,Keiland Williams
7129,Benny Cunningham
5849,Jacoby Brissett
3297,Tarvaris Jackson
3288,Ahman Green
5864,Austin Ekeler
6491,Shane Vereen
7428,Aaron Rodgers
6155,Russell Wilson
374,Terry Kirby
63,Kordell Stewart
2998,Jason Campbell
7450,Cedric Peerman
5513,Errict Rhett
58,Tiki Barber
4566,Mike Anderson
49,Skip Hicks
2372,Arian Foster
2684,Arian Foster
672,Mark Brunell
4569,Quincy Carter
6476,Andre Williams
4559,Emmitt Smith
7105,Jordan Todman
6489,Mike Tolbert
6514,Colin Kaepernick
7419,Andrew Luck
4560,Arlen Harris
4249,Kevin Faulk
4242,DeShaun Foster
4561,Ladell Betts
7413,James Starks
4591,Michael Vick
3917,Ahman Green
5207,Jeff Garcia
1225,Larry Centers
2074,Darrell Thompson
6818,Alex Smith
4252,Dominic Rhodes
4557,Stacey Mack
4897,Aaron Brooks
5863,T.J. Yeldon
7422,Christian Ponder
1824,Johnny Bailey
6529,Marcus Mariota
3300,Pierre Thomas
2354,Jerious Norwood
2666,Jerious Norwood
7420,Shane Vereen
1241,Steve Young
1236,Dave Meggett
7431,Lamar Miller
3617,David Garrard
971,John Elway
5522,Justin Watson
3000,Tatum Bell
1818,Merril Hoge
961,Robert Green
5888,Corey Grant
5873,Mitch Trubisky
373,Doug Flutie
7412,Cedric Benson
2999,Brandon Jackson
6803,Devonta Freeman
7107,Peyton Hillis
5844,Mike Tolbert
6498,Dexter McCluster
7738,Isaac Redman
8058,Isaac Redman
5252,Michael Wiley
1807,Brian Mitchell
6801,Benny Cunningham
4245,Richie Anderson
3006,Jerome Harrison
5850,Malcolm Brown
4234,Brad Hoover
6815,Kerwynn Williams
956,Derrick Fenner
3933,Patrick Pass
1226,Tyrone Wheatley
3612,Michael Pittman
4244,Aaron Stecker
7435,Darren Sproles
5846,Jacquizz Rodgers
3607,LenDale White
7730,Tashard Choice
8050,Tashard Choice
6158,Alfred Morris
356,Brandon Bennett
5518,Jeff Blake
6499,Christine Michael
7109,Knile Davis
366,Richard Huntley
4904,Robert Holcombe
3293,Michael Bennett
5246,Rob Johnson
389,Greg Hill
7126,Chris Ogbonnaya
5843,Mike Davis
7739,Javon Ringer
8059,Javon Ringer
4598,Maurice Morris
7116,Brandon Jacobs
7141,Ryan Tannehill
55,Rashaan Shehee
6808,Geno Smith
1234,William Floyd
7728,Anthony Dixon
8048,Anthony Dixon
2977,Rudi Johnson
5526,Mark Brunell
2375,Jason Campbell
2687,Jason Campbell
3301,Donovan McNabb
375,Sedrick Shaw
2087,Leroy Hoard
1538,John Elway
657,Leroy Hoard
2086,Ronnie Harmon
1239,Jim Harbaugh
662,George Jones
7403,Beanie Wells
675,Jeff Blake
6507,Dion Lewis
2976,DeShaun Foster
2987,Cadillac Williams
7424,Shaun Draughn
1537,Terry Kirby
2088,Johnny Bailey
7442,Jay Cutler
5860,Rod Smith
4256,Zack Crockett
962,Aaron Craver
7740,Jay Cutler
8060,Jay Cutler
5227,Brandon Bennett
5540,Akili Smith
659,William Floyd
5216,Rich Gannon
75,Jeff Garcia
1532,Kimble Anders
1823,Kevin Turner
6490,Terrance West
1817,Glyn Milburn
4235,Mike Alstott
348,Robert Holcombe
363,Kimble Anders
5223,Tim Biakabutuka
957,Lamont Warren
1798,Amp Lee
1849,Wade Wilson
6521,Johnny Manziel
954,Derek Loville
6493,Donald Brown
383,Charlie Batch
953,Tim Biakabutuka
1250,Dave Brown
355,Raymont Harris
5220,Olandis Gary
4895,Lamar Gordon
2360,Rock Cartwright
2672,Rock Cartwright
7751,Tim Tebow
8071,Tim Tebow
7737,Clinton Portis
8057,Clinton Portis
54,Kevin Faulk
1813,Leroy Hoard
2350,Glen Coffee
2662,Glen Coffee
7139,Ryan Fitzpatrick
4926,Trent Green
5517,Stanley Pritchett
5507,Dorsey Levens
6834,Tavon Austin
5237,Mark Brunell
7121,Khiry Robinson
4237,Tony Fisher
1524,Harold Green
6170,Peyton Barber
1551,Jim Harbaugh
7735,Julius Jones
8055,Julius Jones
6789,Donald Brown
6821,Pierre Thomas
2362,LenDale White
2674,LenDale White
7744,Jason Campbell
8064,Jason Campbell
1248,Steve Broussard
671,Vaughn Hebron
7117,Nick Foles
3609,Najeh Davenport
1810,Blair Thomas
7451,Mike Goodson
4575,Chris Brown
4261,Donovan McNabb
7123,Darren Sproles
4588,Aveion Cason
82,Brian Mitchell
359,Sherman Williams
2363,Chris Jennings
2675,Chris Jennings
7438,Ronnie Brown
2379,Kahlil Bell
2691,Kahlil Bell
1525,Earnest Byner
6806,DeAngelo Williams
1284,Jerry Ellison
7132,Marcel Reece
669,John Elway
7119,Ronnie Hillman
371,Jake Plummer
369,James Stewart
7444,Chris Ivory
1566,Bucky Richardson
6809,Jacquizz Rodgers
7423,William Powell
3307,Andre Hall
679,Jake Plummer
6826,Roy Helu
1811,Brett Favre
1828,Ronnie Harmon
4582,Chad Morton
6527,Chris Thompson
5531,Richard Huntley
3616,Charlie Frye
1266,Lamar Smith
7110,Daryl Richardson
1806,Brad Muster
2083,Edgar Bennett
6500,Jameis Winston
5532,Randy Jordan
3638,Donovan McNabb
4579,LaBrandon Toefield
960,Tony Banks
53,Terrell Davis
7433,Ryan Tannehill
2369,Ladell Betts
2681,Ladell Betts
3610,Samkon Gado
7440,Montell Owens
6819,Teddy Bridgewater
398,Ahman Green
3298,Cadillac Williams
392,Brian Mitchell
3926,Zack Crockett
68,Mark Brunell
7136,Shane Vereen
6805,Stepfan Taylor
5861,Chris Carson
2995,Aaron Rodgers
6185,Matthew Stafford
1531,Scottie Graham
1816,Eric Lynch
2425,Brad Smith
2737,Brad Smith
1545,Richie Anderson
6482,Tre Mason
4909,Mark Brunell
6487,Brandon Bolden
2990,Ladell Betts
1834,Steve Broussard
682,Jim Harbaugh
1801,Craig Heyward
4599,Jake Plummer
3306,Jay Cutler
1245,Sherman Williams
61,Lamar Smith
3316,Ben Roethlisberger
1552,Jeff Blake
2112,David Lang
3302,DeShawn Wynn
81,Derek Loville
1536,James Joseph
1231,Leonard Russell
4589,Justin Fargas
51,Mario Bates
1814,Jeff Hostetler
1548,Brett Favre
4241,Jake Plummer
4913,Matt Hasselbeck
6841,Percy Harvin
2382,Rashad Jennings
2694,Rashad Jennings
2366,Quinton Ganther
2678,Quinton Ganther
967,Kimble Anders
6519,Jay Cutler
4571,Robert Holcombe
1539,Glyn Milburn
1821,Ricky Ervins
6164,Jeremy Langford
2994,Jay Cutler
4590,Tony Fisher
3631,Michael Bennett
670,Steve Young
3974,Rock Cartwright
5533,Charlie Batch
6505,Robert Turbin
2091,Brett Favre
1808,Corey Croom
4570,Dorsey Levens
7111,Michael Bush
2107,Vinny Testaverde
7434,Ryan Fitzpatrick
1232,Howard Griffith
7124,Jonathan Dwyer
5211,Nick Goings
6153,Shaun Draughn
1535,Dave Brown
6531,Andrew Luck
3611,David Carr
378,Jonathan Linton
1533,Mark Higgs
5215,Doug Chapman
2084,Tom Rathman
5851,Robert Kelley
2081,Ivory Lee Brown
2085,Gary Anderson
7436,Tashard Choice
1252,Rick Mirer
4587,Travis Minor
6510,Bishop Sankey
982,Brian Mitchell
4906,Brian Westbrook
6515,Teddy Bridgewater
963,Tommy Vardell
5224,Doug Flutie
975,Jim Harbaugh
372,Mark Brunell
3935,Heath Evans
6165,Kenneth Farrow
5212,Tony Richardson
5217,Lamont Warren
6828,Jay Cutler
4910,Kordell Stewart
991,Rick Mirer
4580,Brock Forsey
1815,John Stephens
4584,LaMont Jordan
3620,Artose Pinner
6199,Robert Griffin
5222,Jamal Anderson
3340,Ahmad Bradshaw
4250,Kyle Boller
2373,Matt Cassel
2685,Matt Cassel
6508,DuJuan Harris
3606,Jason Wright
7754,Joe McKnight
8074,Joe McKnight
990,Vinny Testaverde
4901,Nick Goings
5563,Brian Mitchell
1240,Ronnie Harmon
666,Brett Favre
3010,J.J. Arrington
5866,J.D. McKissic
6506,Jay Ajayi
2093,Rich Gannon
7140,Ahmad Bradshaw
977,William Floyd
7122,EJ Manuel
2122,Pat Chaffey
674,Tony Banks
6844,Jordan Todman
1257,Le'Shai Maston
4270,Willie Parker
1228,Marion Butts
384,Leon Johnson
3303,David Garrard
3313,Jason Campbell
6532,Blaine Gabbert
6802,Charles Sims
7749,Mike Hart
8069,Mike Hart
6175,Andy Dalton
6817,Ryan Fitzpatrick
3938,Vernand Morency
88,De'Mond Parker
4915,Najeh Davenport
7127,Felix Jones
979,Clif Groce
7429,Mike Tolbert
7114,Andy Dalton
3625,Mike Anderson
6511,Cameron Artis-Payne
5519,KaRon Coleman
5545,Jake Plummer
978,Winslow Oliver
3343,De Dorsey
7125,Dennis Johnson
1263,Johnny Bailey
3305,Tatum Bell
3932,Lamar Gordon
7130,Brian Leonard
7430,Rashard Mendenhall
3940,Tyson Thompson
1260,Brett Favre
99,Kimble Anders
5867,Damien Williams
6497,Khiry Robinson
377,Aaron Craver
665,Irving Spikes
2377,Le'Ron McClain
2689,Le'Ron McClain
2997,Joe Flacco
4908,Travis Minor
1530,Lincoln Coleman
1803,Nick Bell
381,Errict Rhett
7128,Jonathan Stewart
67,Wilmont Perry
5862,Kirk Cousins
5514,Frank Moreau
5530,Terry Allen
6193,Kenyan Drake
984,Jeff Hostetler
4253,Ron Dayne
5842,Eddie Lacy
71,Justin Watson
7461,Joe McKnight
1542,Donnell Bennett
4608,Jeff Blake
3624,Stephen Davis
64,Gary Brown
7763,Ben Roethlisberger
8083,Ben Roethlisberger
1256,John Elway
2097,Keith Byars
2090,Curvin Richards
6831,Robert Griffin
6513,Jonas Gray
380,Amp Lee
4578,Aaron Brooks
1867,Lorenzo Neal
5516,Rodney Thomas
4257,Joey Harrington
6839,Christine Michael
84,Bob Christian
4246,Artose Pinner
4602,Mack Strong
5865,Wendell Smallwood
4930,Aaron Stecker
4243,Aaron Brooks
6179,Blaine Gabbert
2380,Jay Cutler
2692,Jay Cutler
3927,Tony Fisher
5228,Brian Griese
5231,Obafemi Ayanbadejo
4574,Brandon Bennett
2988,T.J. Duckett
6820,Chris Polk
2108,Jeff Hostetler
3963,David Garrard
6813,Montee Ball
6203,C.J. Prosise
5226,Ben Gay
388,Jim Harbaugh
7756,Dominic Rhodes
8076,Dominic Rhodes
983,Kordell Stewart
3608,Mike Alstott
7138,Edwin Baker
5870,James White
1534,Brad Baxter
5538,Aaron Brooks
2096,Freeman McNeil
7131,Tashard Choice
970,Dave Brown
6807,Andy Dalton
4267,Jeff Garcia
998,Steve McNair
5235,Kevin Faulk
7432,Toby Gerhart
1553,Garrison Hearst
4254,LaBrandon Toefield
379,Rich Gannon
1541,Derrick Clark
4606,Doug Flutie
6822,Daniel Thomas
697,Elvis Grbac
5524,J.J. Johnson
4945,Michael Wiley
4594,Justin Griffith
4260,Shaud Williams
3017,Josh Cribbs
2116,Dave Meggett
7134,Matt Asiata
2100,Carwell Gardner
698,Ron Rivers
986,Donnell Bennett
6182,James White
370,Tiki Barber
966,Aaron Hayden
360,Mario Bates
1822,Dalton Hilliard
5871,Tion Green
1251,Vince Workman
1830,Rodney Peete
6171,Jameis Winston
5234,Dorsey Levens
1258,Greg Robinson
6174,Robert Turbin
3312,Darren Sproles
7120,Joseph Randle
7135,Jason Snelling
6181,Ryan Tannehill
77,Rodney Thomas
6197,Corey Grant
1011,Anthony Lynn
5869,Shane Vereen
390,Jerald Sowell
996,Zack Crockett
7426,Ryan Williams
2089,Harry Sydney
1235,Lorenzo White
6488,Arian Foster
3626,Zack Crockett
5249,Jake Plummer
4240,Greg Jones
1242,Ray Zellars
364,Ray Zellars
2109,Scott Lockwood
4275,Moe Williams
368,Derek Loville
5547,Doug Flutie
1259,Jamal Anderson
4282,Kenny Watson
969,Amp Lee
3942,Shaud Williams
668,Terrell Fletcher
3623,Bruce Gradkowski
2394,Josh Freeman
2706,Josh Freeman
5251,Larry Centers
2378,Ahman Green
2690,Ahman Green
5874,Case Keenum
1819,Fred McAfee
2120,Jay Schroeder
1558,Adrian Murrell
7761,Deji Karim
8081,Deji Karim
100,Cade McNown
1543,Jeff Hostetler
6517,Ka'Deem Carey
376,Randy Jordan
6516,Matthew Stafford
6205,Tavon Austin
1243,Derek Brown
7189,Cordarrelle Patterson
5528,Drew Bledsoe
673,Leon Johnson
6195,Shane Vereen
7439,Lance Ball
70,Stanley Pritchett
3614,Arlen Harris
4613,Josh McCown
677,Chris Chandler
5247,Trent Green
1255,Bob Christian
7752,Lance Ball
8072,Lance Ball
6837,Ka'Deem Carey
5248,Peyton Manning
678,Charles Evans
6230,Kerwynn Williams
7453,DuJuan Harris
7133,Ronnie Brown
676,Scott Greene
1842,Adrian Murrell
2110,Leroy Thompson
4643,Peter Warrick
4600,Dominic Rhodes
5855,Thomas Rawls
4900,Rich Gannon
385,Tony Banks
3635,Jon Kitna
1262,Fred McAfee
5544,Jerald Moore
1827,Steve Smith
3622,Chris Brown
1246,Rodney Culver
4583,Ricky Williams
7162,Jake Locker
7823,Jacoby Ford
8143,Jacoby Ford
7750,Fred Taylor
8070,Fred Taylor
4921,Brandon Bennett
5230,Cory Schlesinger
1326,Joey Galloway
3965,J.P. Losman
5858,DeAndre Washington
403,Kerry Collins
6522,Orleans Darkwa
6856,Michael Vick
1831,John Elway
6830,Jonathan Grimes
1556,Rick Mirer
3633,Musa Smith
1840,Jon Vaughn
4923,Maurice Morris
5229,Tony Banks
1247,Lamont Warren
89,Thurman Thomas
2398,Kenneth Darby
2710,Kenneth Darby
1856,Larry Centers
7148,Christian Ponder
3939,Jake Plummer
7441,LeGarrette Blount
4617,David Carr
974,Rodney Thomas
7200,Tavon Austin
7773,Donovan McNabb
8093,Donovan McNabb
6200,Terron Ward
3299,Samkon Gado
1804,Rodney Culver
7747,Ladell Betts
8067,Ladell Betts
6176,Carson Wentz
6192,Aaron Ripkowski
2094,Keith Henderson
976,Richie Anderson
3630,Noah Herron
5232,Quincy Carter
2098,Merril Hoge
7757,Reggie Bush
8077,Reggie Bush
7151,Lance Dunbar
3637,Mack Strong
2105,Chris Chandler
6172,Charles Sims
1825,Sam Gash
3946,Alvin Pearman
5572,Chris Fuamatu-Ma'afala
1832,Harvey Williams
4917,Peyton Manning
4262,Byron Leftwich
5591,Peter Warrick
3003,Jeff Garcia
3948,Duce Staley
6846,Knowshon Moreno
689,Aaron Hayden
2405,Mike Tolbert
2717,Mike Tolbert
2413,Josh Johnson
2725,Josh Johnson
5523,Fred Beasley
3001,Donovan McNabb
7736,Correll Buckhalter
8056,Correll Buckhalter
3619,Alex Smith
7770,Jon Kitna
8090,Jon Kitna
2123,Warren Moon
1270,Rodney Peete
3978,Daunte Culpepper
4918,Olandis Gary
729,Jerris McPhail
3319,Leonard Weaver
6503,David Cobb
7137,David Wilson
4581,Zack Crockett
5219,Zack Crockett
7235,Antone Smith
1826,Warren Moon
7465,Matt Cassel
5521,Stacey Mack
6845,Fozzy Whittaker
5262,Mike McMahon
6163,James Starks
3014,J.T. O'Sullivan
3936,Kevin Faulk
6851,Matt Ryan
3021,Tarvaris Jackson
5529,Jamel White
6862,Antone Smith
6186,Cameron Artis-Payne
101,Lawrence Phillips
79,Ray Lucas
4604,Chris Fuamatu-Ma'afala
4247,Ben Roethlisberger
91,Trent Dilfer
3004,Andre Hall
6178,Denard Robinson
1273,James Stewart
5884,James Conner
60,LeShon Johnson
1557,Marc Logan
365,Troy Davis
5885,Matt Ryan
3328,Josh McCown
7445,Jalen Parmele
3951,LaBrandon Toefield
112,Billy Joe Tolliver
6495,Andy Dalton
7143,Jackie Battle
6863,Jake Locker
6541,Kerwynn Williams
106,Brett Favre
4978,Hines Ward
3342,Jerome Harrison
86,Stoney Case
5536,Robert Chancey
65,Charles Way
386,Trent Dilfer
2393,Ryan Fitzpatrick
2705,Ryan Fitzpatrick
5225,Marc Edwards
6533,Ryan Tannehill
7454,Matt Ryan
6842,Bilal Powell
4263,Patrick Pass
4258,Leonard Henry
5236,Matt Hasselbeck
2385,Donovan McNabb
2697,Donovan McNabb
3642,Lorenzo Neal
1276,Anthony Johnson
3628,J.P. Losman
413,Tavian Banks
1285,Terrell Fletcher
1835,James Joseph
3009,Kenneth Darby
6520,Benny Cunningham
4903,Cory Schlesinger
4937,David Garrard
1013,Stephen Davis
3962,Steve McNair
683,Brad Johnson
3970,Josh McCown
2103,Larry Centers
7447,Josh Freeman
3310,Antonio Pittman
4597,Steve McNair
411,Kent Graham
1550,Daryl Johnston
5875,Terrance West
73,Brian Griese
3651,Kenny Watson
5268,Terry Jackson
685,Vinny Testaverde
6183,DuJuan Harris
964,Scottie Graham
6530,Derek Carr
1547,Blair Thomas
367,Jerald Moore
2452,DeSean Jackson
2764,DeSean Jackson
3304,Priest Holmes
5893,C.J. Beathard
972,Brett Favre
7777,Colt McCoy
8097,Colt McCoy
5558,Thurman Thomas
1307,Todd McNair
4607,Jamal Robertson
5548,Chad Morton
1549,Carwell Gardner
1843,Eric Bieniemy
5883,Jameis Winston
395,Anthony Johnson
3952,Brooks Bollinger
2433,Percy Harvin
2745,Percy Harvin
6173,Alex Smith
995,Greg Robinson
7448,Kevin Smith
85,Charles Evans
2099,Ken Clark
4950,Antwaan Randle El
87,Sedrick Irvin
387,Brett Favre
1281,Eric Metcalf
109,Bernie Parmalee
2114,Jim Everett
3949,Nick Goings
6518,Theo Riddick
7764,Kevin Smith
8084,Kevin Smith
7458,Ryan Grant
3627,T.J. Duckett
1841,Lincoln Coleman
401,Randall Cunningham
93,Kent Graham
7460,Alex Smith
7510,Randall Cobb
6202,Brock Osweiler
1000,Ronnie Harmon
7156,Joe Flacco
4265,Mack Strong
