,Unnamed: 1,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
1922,Fred Jones\JoneFr01,KAN,26,wr,10,1,5,34,0,13,6.8,3.4,0.5,19.0,9.0,111.0,12.3,0.0,19.0,0.9,11.1,47.4%,14,10.4,145,0,1
1923,James Saxon\SaxoJa00,MIA,27,,16,0,5,13,0,9,2.6,0.8,0.3,,,,,,,,,,5,2.6,13,0,0
1924,Mike Tomczak\TomcMi00,PIT,31,qb,7,1,5,-4,0,2,-0.8,-0.6,0.7,,,,,,,,,,5,-0.8,-4,0,2
1925,Jack Trudeau\TrudJa00,IND,31,qb,5,5,5,3,0,2,0.6,0.6,1.0,,,,,,,,,,5,0.6,3,0,2
1926,Adam Walker\WalkAd00,SFO,25,,10,0,5,17,0,11,3.4,1.7,0.5,1.0,1.0,4.0,4.0,0.0,4.0,0.1,0.4,100.0%,6,3.5,21,0,0
1927,Mark Carrier\CarrMa00,CLE,28,WR,16,16,4,26,1,15,6.5,1.6,0.3,85.0,43.0,746.0,17.3,3.0,55.0,2.7,46.6,50.6%,47,16.4,772,4,0
1928,Steve DeBerg\DebeSt00,2TM,39,,8,5,4,-4,0,0,-1.0,-0.5,0.5,,,,,,,,,,4,-1.0,-4,0,2
1929,Rocket Ismail\IsmaRa00,RAI,24,KR,13,0,4,-5,0,10,-1.3,-0.4,0.3,42.0,26.0,353.0,13.6,1.0,43.0,2.0,27.2,61.9%,30,11.6,348,1,0
1930,Ken O'Brien\OBriKe00,PHI,33,qb,5,4,4,17,0,11,4.3,3.4,0.8,,,,,,,,,,4,4.3,17,0,4
1931,Bernie Parmalee\ParmBe00,MIA,26,,16,0,4,16,0,12,4.0,1.0,0.3,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,100.0%,5,3.4,17,0,0
1932,Brett Perriman\PerrBr00,DET,28,WR,15,15,4,16,0,16,4.0,1.1,0.3,78.0,49.0,496.0,10.1,2.0,34.0,3.3,33.1,62.8%,53,9.7,512,2,1
1933,Curvin Richards\RichCu00,DET,25,,1,0,4,1,0,1,0.3,1.0,4.0,,,,,,,,,,4,0.3,1,0,0
1934,Sterling Sharpe*+\SharSt00,GNB,28,WR,16,16,4,8,0,5,2.0,0.5,0.3,189.0,112.0,1274.0,11.4,11.0,54.0,7.0,79.6,59.3%,116,11.1,1282,11,1
1935,Steve Walsh\WalsSt00,NOR,27,qb,2,1,4,-4,0,-1,-1.0,-2.0,2.0,,,,,,,,,,4,-1.0,-4,0,0
1936,Louie Aguiar\aguialou01,NYJ,27,P,16,0,3,-27,0,5,-9.0,-1.7,0.2,,,,,,,,,,3,-9.0,-27,0,2
1937,Ryan Benjamin\BenjRy20,CIN,23,,1,0,3,5,0,2,1.7,5.0,3.0,1.0,1.0,16.0,16.0,0.0,16.0,1.0,16.0,100.0%,4,5.3,21,0,0
1938,Bill Brooks\BrooBi00,BUF,29,WR,16,13,3,30,0,15,10.0,1.9,0.2,84.0,60.0,714.0,11.9,5.0,32.0,3.8,44.6,71.4%,63,11.8,744,5,0
1939,Robert Brooks\BrooRo00,GNB,23,KR,14,0,3,17,0,21,5.7,1.2,0.2,33.0,20.0,180.0,9.0,0.0,25.0,1.4,12.9,60.6%,23,8.6,197,0,1
1940,Dave Brown\BrowDa00,NYG,23,,1,0,3,-4,0,-1,-1.3,-4.0,3.0,,,,,,,,,,3,-1.3,-4,0,0
1941,Chris Chandler\ChanCh00,PHO,28,qb,4,2,3,2,0,1,0.7,0.5,0.8,,,,,,,,,,3,0.7,2,0,2
1942,Horace Copeland\CopeHo00,TAM,22,WR,14,8,3,34,0,22,11.3,2.4,0.2,67.0,30.0,633.0,21.1,4.0,67.0,2.1,45.2,44.8%,33,20.2,667,4,0
1943,Irving Fryar*\FryaIr00,MIA,31,WR,16,16,3,-4,0,2,-1.3,-0.3,0.2,118.0,64.0,1010.0,15.8,5.0,65.0,4.0,63.1,54.2%,67,15.0,1006,5,0
1944,Qadry Ismail\IsmaQa00,MIN,23,KR,15,3,3,14,0,6,4.7,0.9,0.2,35.0,19.0,212.0,11.2,1.0,37.0,1.3,14.1,54.3%,22,10.3,226,1,1
1945,Mark Jackson\JackMa00,NYG,30,WR,16,14,3,25,0,20,8.3,1.6,0.2,96.0,58.0,708.0,12.2,4.0,40.0,3.6,44.3,60.4%,61,12.0,733,4,1
1946,John Kidd\KiddJo20,SDG,32,P,14,0,3,-13,1,2,-4.3,-0.9,0.2,,,,,,,,,,3,-4.3,-13,1,0
1947,Nate Lewis\LewiNa00,SDG,27,KR/WR,15,9,3,2,0,7,0.7,0.1,0.2,93.0,38.0,463.0,12.2,4.0,47.0,2.5,30.9,40.9%,41,11.3,465,4,2
1948,Ernie Mills\MillEr00,PIT,25,wr,14,5,3,12,0,19,4.0,0.9,0.2,56.0,29.0,386.0,13.3,1.0,30.0,2.1,27.6,51.8%,32,12.4,398,1,0
1949,Bill Musgrave\MusgBi00,SFO,26,,1,0,3,-3,0,-1,-1.0,-3.0,3.0,,,,,,,,,,3,-1.0,-3,0,0
1950,Jerry Rice*+\RiceJe00,SFO,31,WR,16,16,3,69,1,43,23.0,4.3,0.2,153.0,98.0,1503.0,15.3,15.0,80.0,6.1,93.9,64.1%,101,15.6,1572,16,3
1951,Clarence Verdin\VerdCl00,IND,30,KR/PR,16,0,3,33,0,29,11.0,2.1,0.2,6.0,2.0,20.0,10.0,1.0,19.0,0.1,1.3,33.3%,5,10.6,53,1,3
1952,Harold Alexander\AlexHa20,ATL,23,P,16,0,2,-7,0,0,-3.5,-0.4,0.1,,,,,,,,,,2,-3.5,-7,0,0
1953,Tyji Armstrong\ArmsTy00,TAM,23,te,12,7,2,5,0,4,2.5,0.4,0.2,16.0,9.0,86.0,9.6,1.0,29.0,0.8,7.2,56.3%,11,8.3,91,1,0
1954,Michael Bates\BateMi00,SEA,24,KR,16,1,2,12,0,6,6.0,0.8,0.1,3.0,1.0,6.0,6.0,0.0,6.0,0.1,0.4,33.3%,3,6.0,18,0,1
1955,Tim Brown*\BrowTi00,RAI,27,PR/WR,16,16,2,7,0,14,3.5,0.4,0.1,127.0,80.0,1180.0,14.8,7.0,71.0,5.0,73.8,63.0%,82,14.5,1187,7,1
1956,Cary Conklin\ConkCa00,WAS,25,qb,4,2,2,-2,0,-1,-1.0,-0.5,0.5,,,,,,,,,,2,-1.0,-2,0,1
1957,Quinn Early\EarlQu00,NOR,28,WR,16,15,2,32,0,26,16.0,2.0,0.1,73.0,45.0,670.0,14.9,6.0,63.0,2.8,41.9,61.6%,47,14.9,702,6,1
1958,Henry Ellard\EllaHe00,RAM,32,WR,16,16,2,18,0,15,9.0,1.1,0.1,117.0,61.0,945.0,15.5,2.0,54.0,3.8,59.1,52.1%,63,15.3,963,2,0
1959,Jeff Feagles\FeagJe20,PHI,27,P,16,0,2,6,0,6,3.0,0.4,0.1,,,,,,,,,,2,3.0,6,0,0
1960,Kent Graham\GrahKe00,NYG,25,,9,0,2,-3,0,-1,-1.5,-0.3,0.2,,,,,,,,,,2,-1.5,-3,0,0
1961,Desmond Howard\HowaDe00,WAS,23,wr,16,5,2,17,0,9,8.5,1.1,0.1,52.0,23.0,286.0,12.4,0.0,27.0,1.4,17.9,44.2%,25,12.1,303,0,0
1962,Michael Irvin*\IrviMi00,DAL,27,WR,16,16,2,6,0,9,3.0,0.4,0.1,143.0,88.0,1330.0,15.1,7.0,61.0,5.5,83.1,61.5%,90,14.8,1336,7,0
1963,Tracy Johnson\JohnTr00,SEA,27,rb,16,1,2,8,0,5,4.0,0.5,0.1,3.0,3.0,15.0,5.0,1.0,8.0,0.2,0.9,100.0%,5,4.6,23,1,0
1964,James Jones\JoneJa20,CLE,24,LDT,16,12,2,2,1,1,1.0,0.1,0.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,2,1.0,2,1,0
1965,Todd Kinchen\KincTo00,RAM,24,wr,6,1,2,10,0,8,5.0,1.7,0.3,12.0,8.0,137.0,17.1,1.0,35.0,1.3,22.8,66.7%,10,14.7,147,1,1
1966,Tommy Maddox\MaddTo00,DEN,22,,16,0,2,-2,0,-1,-1.0,-0.1,0.1,,,,,,,,,,2,-1.0,-2,0,0
1967,Don Majkowski\MajkDo00,IND,29,,3,0,2,4,0,4,2.0,1.3,0.7,,,,,,,,,,2,2.0,4,0,1
1968,Terance Mathis\MathTe00,NYJ,26,wr,16,3,2,20,1,17,10.0,1.3,0.1,46.0,24.0,352.0,14.7,0.0,46.0,1.5,22.0,52.2%,26,14.3,372,1,5
1969,Aubrey Matthews\MattAu00,DET,31,wr,14,2,2,7,0,9,3.5,0.5,0.1,23.0,11.0,171.0,15.5,0.0,40.0,0.8,12.2,47.8%,13,13.7,178,0,0
1970,Anthony McDowell\McDoAn00,TAM,25,rb,4,3,2,6,0,3,3.0,1.5,0.5,13.0,8.0,26.0,3.3,1.0,9.0,2.0,6.5,61.5%,10,3.2,32,1,2
1971,Chris Miller\MillCh00,ATL,28,qb,3,2,2,11,0,6,5.5,3.7,0.7,,,,,,,,,,2,5.5,11,0,2
1972,Doug Pederson\PedeDo00,MIA,25,,7,0,2,-1,0,0,-0.5,-0.1,0.3,,,,,,,,,,2,-0.5,-1,0,2
1973,Todd Philcox\PhilTo00,CLE,27,qb,5,4,2,3,1,3,1.5,0.6,0.4,,,,,,,,,,2,1.5,3,1,2
1974,Mike Pritchard\PritMi00,ATL,24,WR,15,14,2,4,0,4,2.0,0.3,0.1,102.0,74.0,736.0,9.9,7.0,34.0,4.9,49.1,72.5%,76,9.7,740,7,1
1975,Jeff Query\QuerJe00,CIN,26,WR,16,16,2,13,0,8,6.5,0.8,0.1,112.0,56.0,654.0,11.7,4.0,51.0,3.5,40.9,50.0%,58,11.5,667,4,1
1976,Bucky Richardson\RichBu00,HOU,24,,2,0,2,9,0,11,4.5,4.5,1.0,,,,,,,,,,2,4.5,9,0,0
1977,Mike Saxon\SaxoMi20,NWE,31,P,16,0,2,2,0,2,1.0,0.1,0.1,,,,,,,,,,2,1.0,2,0,1
1978,John Taylor\TaylJo00,SFO,31,WR,16,16,2,17,0,12,8.5,1.1,0.1,74.0,56.0,940.0,16.8,5.0,76.0,3.5,58.8,75.7%,58,16.5,957,5,1
1979,Ed Toner\ToneEd21,IND,25,rb,16,1,2,6,0,6,3.0,0.4,0.1,1.0,1.0,5.0,5.0,0.0,5.0,0.1,0.3,100.0%,3,3.7,11,0,0
1980,Gary Wellman\WellGa00,HOU,26,wr,11,3,2,6,0,4,3.0,0.5,0.2,66.0,31.0,430.0,13.9,1.0,44.0,2.8,39.1,47.0%,33,13.2,436,1,1
1981,Russell White\WhitRu20,RAM,23,,5,0,2,10,0,5,5.0,2.0,0.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,2,5.0,10,0,0
1982,Peter Tom Willis\WillPe00,CHI,26,qb,5,1,2,6,0,6,3.0,1.2,0.4,,,,,,,,,,2,3.0,6,0,2
1983,Klaus Wilmsmeyer\WilmKl20,SFO,26,P,15,0,2,0,0,0,0.0,0.0,0.1,,,,,,,,,,2,0.0,0,0,2
1984,Charles Wilson\WilsCh00,TAM,25,KR,15,1,2,7,0,4,3.5,0.5,0.1,32.0,15.0,225.0,15.0,0.0,24.0,1.0,15.0,46.9%,17,13.6,232,0,1
1985,Tim Barnett\BarnTi00,KAN,25,,16,0,1,3,0,3,3.0,0.2,0.1,33.0,17.0,182.0,10.7,1.0,25.0,1.1,11.4,51.5%,18,10.3,185,1,0
1986,Tommy Barnhardt\BarnTo22,NOR,30,P,16,0,1,18,0,18,18.0,1.1,0.1,,,,,,,,,,1,18.0,18,0,0
1987,Mike Buck\BuckMi00,NOR,26,qb,4,1,1,0,0,0,0.0,0.0,0.3,,,,,,,,,,1,0.0,0,0,2
1988,Rich Camarillo*\camarric01,PHO,34,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
1989,Dale Carter\CartDa00,KAN,24,PR/RCB,15,11,1,2,0,2,2.0,0.1,0.1,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,1,2.0,2,0,4
1990,Keith Cash\CashKe00,KAN,24,,15,0,1,0,0,0,0.0,0.0,0.1,34.0,24.0,242.0,10.1,4.0,24.0,1.6,16.1,70.6%,25,9.7,242,4,1
1991,Pat Coleman\ColePa00,HOU,26,wr,13,1,1,1,0,1,1.0,0.1,0.1,14.0,9.0,129.0,14.3,0.0,25.0,0.7,9.9,64.3%,10,13.0,130,0,0
1992,Ray Crittenden\CritRa00,NWE,23,KR,16,2,1,-3,0,-3,-3.0,-0.2,0.1,34.0,16.0,293.0,18.3,1.0,44.0,1.0,18.3,47.1%,17,17.1,290,1,0
1993,Randy Cuthbert\CuthRa20,PIT,23,,10,0,1,7,0,7,7.0,0.7,0.1,1.0,1.0,3.0,3.0,0.0,3.0,0.1,0.3,100.0%,2,5.0,10,0,0
1994,Ty Detmer\DetmTy00,GNB,26,,3,0,1,-2,0,-2,-2.0,-0.7,0.3,,,,,,,,,,1,-2.0,-2,0,0
1995,Troy Drayton\DrayTr00,RAM,23,te,16,2,1,7,0,7,7.0,0.4,0.1,39.0,27.0,319.0,11.8,4.0,27.0,1.7,19.9,69.2%,28,11.6,326,4,1
1996,John Fina\FinaJo20,BUF,24,LT,16,16,1,-2,0,-2,-2.0,-0.1,0.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,1,-2.0,-2,0,0
1997,Stan Gelbaugh\GelbSt00,SEA,31,,1,0,1,-1,0,-1,-1.0,-1.0,1.0,,,,,,,,,,1,-1.0,-1,0,1
1998,Jeff Gossett\GossJe20,RAI,36,P,16,0,1,-10,0,-10,-10.0,-0.6,0.1,,,,,,,,,,1,-10.0,-10,0,0
1999,Steve Hendrickson\HendSt00,SDG,27,LLB,16,10,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
2000,Michael Jackson\JackMi00,CLE,24,WR,15,11,1,1,0,1,1.0,0.1,0.1,92.0,41.0,756.0,18.4,8.0,62.0,2.7,50.4,44.6%,42,18.0,757,8,1
2001,James Jett\JettJa00,RAI,23,wr,16,1,1,0,0,0,0.0,0.0,0.1,78.0,33.0,771.0,23.4,3.0,74.0,2.1,48.2,42.3%,34,22.7,771,3,1
2002,Ernie Jones\JoneEr00,RAM,29,,10,0,1,4,0,4,4.0,0.4,0.1,13.0,5.0,56.0,11.2,2.0,21.0,0.5,5.6,38.5%,6,10.0,60,2,0
2003,Kelvin Martin\MartKe00,SEA,28,PR/WR,16,14,1,0,0,0,0.0,0.0,0.1,92.0,57.0,798.0,14.0,5.0,53.0,3.6,49.9,62.0%,58,13.8,798,5,1
2004,Tony Martin\MartTo00,MIA,28,,12,0,1,6,0,6,6.0,0.5,0.1,37.0,20.0,347.0,17.4,3.0,80.0,1.7,28.9,54.1%,21,16.8,353,3,1
2005,Le'Shai Maston\MastLe00,HOU,23,,10,0,1,10,0,10,10.0,1.0,0.1,1.0,1.0,14.0,14.0,0.0,14.0,0.1,1.4,100.0%,2,12.0,24,0,1
2006,Rueben Mayes\MayeRu00,SEA,30,,1,0,1,2,0,2,2.0,2.0,1.0,,,,,,,,,,1,2.0,2,0,0
2007,O.J. McDuffie\McDuO.00,MIA,24,KR/PR,16,0,1,-4,0,-4,-4.0,-0.3,0.1,36.0,19.0,197.0,10.4,0.0,18.0,1.2,12.3,52.8%,20,9.7,193,0,4
2008,Dan McGwire\McGwDa00,SEA,26,,2,0,1,-1,0,-1,-1.0,-0.5,0.5,,,,,,,,,,1,-1.0,-1,0,0
2009,Anthony Miller*\MillAn00,SDG,28,WR,16,16,1,0,0,0,0.0,0.0,0.1,162.0,84.0,1162.0,13.8,7.0,66.0,5.3,72.6,51.9%,85,13.7,1162,7,0
2010,David Mims\MimsDa00,ATL,23,wr,15,2,1,3,0,3,3.0,0.2,0.1,19.0,12.0,107.0,8.9,1.0,19.0,0.8,7.1,63.2%,13,8.5,110,1,0
2011,Art Monk\MonkAr00,WAS,36,wr,16,5,1,-1,0,-1,-1.0,-0.1,0.1,75.0,41.0,398.0,9.7,2.0,29.0,2.6,24.9,54.7%,42,9.5,397,2,0
2012,Rob Moore\MoorRo00,NYJ,25,WR,13,13,1,-6,0,-6,-6.0,-0.5,0.1,101.0,64.0,843.0,13.2,1.0,51.0,4.9,64.8,63.4%,65,12.9,837,1,2
2013,Jay Novacek*\NovaJa00,DAL,31,TE,16,16,1,2,1,2,2.0,0.1,0.1,69.0,44.0,445.0,10.1,1.0,30.0,2.8,27.8,63.8%,45,9.9,447,2,3
2014,Patrick Robinson\RobiPa20,CIN,24,KR/PR,15,3,1,6,0,6,6.0,0.4,0.1,18.0,8.0,72.0,9.0,0.0,14.0,0.5,4.8,44.4%,9,8.7,78,0,2
2015,Reggie Roby\RobyRe20,WAS,32,P,15,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
2016,Tom Rouen\rouentom01,DEN,25,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
2017,Ricky Sanders\SandRi00,WAS,33,WR,16,11,1,7,0,7,7.0,0.4,0.1,103.0,58.0,638.0,11.0,4.0,50.0,3.6,39.9,56.3%,59,10.9,645,4,1
2018,Rohn Stark\StarRo20,IND,34,P,16,0,1,11,0,11,11.0,0.7,0.1,,,,,,,,,,1,11.0,11,0,0
2019,Doug Thomas\ThomDo00,SEA,24,,16,0,1,4,0,4,4.0,0.3,0.1,26.0,11.0,95.0,8.6,0.0,20.0,0.7,5.9,42.3%,12,8.3,99,0,0
2020,Rod Woodson*+\WoodRo01,PIT,28,KR/LCB/PR,16,16,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,2
2021,Scott Zolak\ZolaSc00,NWE,26,,3,0,1,0,0,0,0.0,0.0,0.3,,,,,,,,,,1,0.0,0,0,0
2022,Barry Foster*+\FostBa00,PIT,24,RB,16,15,390,1690,11,69,4.3,105.6,24.4,50.0,36.0,344.0,9.6,0.0,42.0,2.3,21.5,72.0%,426,4.8,2034,11,9
2023,Emmitt Smith*+\SmitEm00,DAL,23,RB,16,16,373,1713,18,68,4.6,107.1,23.3,74.0,59.0,335.0,5.7,1.0,26.0,3.7,20.9,79.7%,432,4.7,2048,19,4
2024,Barry Sanders*\SandBa00,DET,24,RB,16,16,312,1352,9,55,4.3,84.5,19.5,40.0,29.0,225.0,7.8,1.0,48.0,1.8,14.1,72.5%,341,4.6,1577,10,6
2025,Thurman Thomas*\ThomTh00,BUF,26,RB,16,16,312,1487,9,44,4.8,92.9,19.5,87.0,58.0,626.0,10.8,3.0,43.0,3.6,39.1,66.7%,370,5.7,2113,12,6
2026,Reggie Cobb\CobbRe00,TAM,24,RB,16,13,310,1171,9,25,3.8,73.2,19.4,25.0,21.0,156.0,7.4,0.0,27.0,1.3,9.8,84.0%,331,4.0,1327,9,3
2027,Cleveland Gary\GaryCl00,RAM,26,RB,16,16,279,1125,7,63,4.0,70.3,17.4,55.0,52.0,293.0,5.6,3.0,22.0,3.3,18.3,94.5%,331,4.3,1418,10,9
2028,Herschel Walker\WalkHe00,PHI,30,RB,16,16,267,1070,8,38,4.0,66.9,16.7,47.0,38.0,278.0,7.3,2.0,41.0,2.4,17.4,80.9%,305,4.4,1348,10,6
2029,Terry Allen\AlleTe00,MIN,24,RB,16,16,266,1201,13,51,4.5,75.1,16.6,70.0,49.0,478.0,9.8,2.0,36.0,3.1,29.9,70.0%,315,5.3,1679,15,9
2030,Harold Green*\GreeHa00,CIN,24,RB,16,15,265,1170,2,53,4.4,73.1,16.6,48.0,41.0,214.0,5.2,0.0,19.0,2.6,13.4,85.4%,306,4.5,1384,2,1
2031,Lorenzo White*\WhitLo00,HOU,26,RB,16,16,265,1226,7,44,4.6,76.6,16.6,77.0,57.0,641.0,11.2,1.0,69.0,3.6,40.1,74.0%,322,5.8,1867,8,2
2032,Earnest Byner\ByneEa00,WAS,30,RB,16,16,262,998,6,23,3.8,62.4,16.4,49.0,39.0,338.0,8.7,1.0,29.0,2.4,21.1,79.6%,301,4.4,1336,7,1
2033,Rodney Hampton*\HampRo00,NYG,23,RB,16,16,257,1141,14,63,4.4,71.3,16.1,38.0,28.0,215.0,7.7,0.0,31.0,1.8,13.4,73.7%,285,4.8,1356,14,1
2034,Mark Higgs\HiggMa00,MIA,26,RB,16,15,256,915,7,23,3.6,57.2,16.0,20.0,16.0,142.0,8.9,0.0,21.0,1.0,8.9,80.0%,272,3.9,1057,7,5
2035,Chris Warren\WarrCh00,SEA,24,KR/PR/RB,16,16,223,1017,3,52,4.6,63.6,13.9,28.0,16.0,134.0,8.4,0.0,33.0,1.0,8.4,57.1%,239,4.8,1151,3,2
2036,Marion Butts\ButtMa00,SDG,26,RB,15,15,218,809,4,22,3.7,53.9,14.5,11.0,9.0,73.0,8.1,0.0,22.0,0.6,4.9,81.8%,227,3.9,882,4,4
2037,Ricky Watters*\WattRi00,SFO,23,RB,14,13,206,1013,9,43,4.9,72.4,14.7,52.0,43.0,405.0,9.4,2.0,35.0,3.1,28.9,82.7%,249,5.7,1418,11,2
2038,Eric Dickerson\DickEr00,RAI,32,RB,16,15,187,729,2,40,3.9,45.6,11.7,22.0,14.0,85.0,6.1,1.0,15.0,0.9,5.3,63.6%,201,4.0,814,3,1
2039,Anthony Johnson\JohnAn00,IND,25,RB,15,13,178,592,0,19,3.3,39.5,11.9,60.0,49.0,517.0,10.6,3.0,57.0,3.3,34.5,81.7%,227,4.9,1109,3,6
2040,Johnny Johnson\JohnJo00,PHO,24,RB,12,8,178,734,6,42,4.1,61.2,14.8,19.0,14.0,103.0,7.4,0.0,26.0,1.2,8.6,73.7%,192,4.4,837,6,2
2041,Kevin Mack\MackKe00,CLE,30,fb,12,6,169,543,6,37,3.2,45.3,14.1,15.0,13.0,81.0,6.2,0.0,23.0,1.1,6.8,86.7%,182,3.4,624,6,1
2042,Barry Word\WordBa00,KAN,29,RB,12,11,163,607,4,44,3.7,50.6,13.6,14.0,9.0,80.0,8.9,0.0,22.0,0.8,6.7,64.3%,172,4.0,687,4,2
2043,Gaston Green\GreeGa00,DEN,26,RB,14,13,161,648,2,67,4.0,46.3,11.5,13.0,10.0,79.0,7.9,0.0,33.0,0.7,5.6,76.9%,171,4.3,727,2,0
2044,Vince Workman\WorkVi00,GNB,24,RB,10,10,159,631,2,44,4.0,63.1,15.9,59.0,47.0,290.0,6.2,0.0,21.0,4.7,29.0,79.7%,206,4.5,921,2,4
2045,Neal Anderson\AndeNe00,CHI,28,RB,16,11,156,582,5,49,3.7,36.4,9.8,65.0,42.0,399.0,9.5,6.0,30.0,2.6,24.9,64.6%,198,5.0,981,11,6
2046,Vaughn Dunbar\DunbVa00,NOR,24,RB,16,8,154,565,3,25,3.7,35.3,9.6,14.0,9.0,62.0,6.9,0.0,13.0,0.6,3.9,64.3%,163,3.8,627,3,3
2047,Brad Baxter\BaxtBr00,NYJ,25,FB,15,15,152,698,6,30,4.6,46.5,10.1,10.0,4.0,32.0,8.0,0.0,12.0,0.3,2.1,40.0%,156,4.7,730,6,3
2048,Ricky Ervins\ErviRi00,WAS,24,,16,0,151,495,2,25,3.3,30.9,9.4,42.0,32.0,252.0,7.9,0.0,19.0,2.0,15.8,76.2%,183,4.1,747,2,1
2049,Christian Okoye\OkoyCh00,KAN,31,FB,15,5,144,448,6,22,3.1,29.9,9.6,4.0,1.0,5.0,5.0,0.0,5.0,0.1,0.3,25.0%,145,3.1,453,6,2
2050,Kenneth Davis\DaviKe00,BUF,30,KR,16,0,139,613,6,64,4.4,38.3,8.7,18.0,15.0,80.0,5.3,0.0,22.0,0.9,5.0,83.3%,154,4.5,693,6,5
2051,Leonard Russell\RussLe00,NWE,23,RB,11,10,123,390,2,23,3.2,35.5,11.2,14.0,11.0,24.0,2.2,0.0,12.0,1.0,2.2,78.6%,134,3.1,414,2,3
2052,Rodney Culver\CulvRo00,IND,23,rb,16,2,121,321,7,36,2.7,20.1,7.6,35.0,26.0,210.0,8.1,2.0,27.0,1.6,13.1,74.3%,147,3.6,531,9,2
2053,Dalton Hilliard\HillDa00,NOR,28,rb,16,4,115,445,3,22,3.9,27.8,7.2,59.0,48.0,465.0,9.7,4.0,41.0,3.0,29.1,81.4%,163,5.6,910,7,6
2054,John Williams\WillJo00,SEA,28,FB,16,16,114,339,1,14,3.0,21.2,7.1,122.0,74.0,556.0,7.5,2.0,27.0,4.6,34.8,60.7%,188,4.8,895,3,4
2055,Jon Vaughn\VaugJo00,NWE,22,rb,16,5,113,451,1,36,4.0,28.2,7.1,21.0,13.0,84.0,6.5,0.0,28.0,0.8,5.3,61.9%,126,4.2,535,1,6
2056,Derrick Fenner\FennDe00,CIN,25,rb,16,1,112,500,7,35,4.5,31.3,7.0,12.0,7.0,41.0,5.9,1.0,15.0,0.4,2.6,58.3%,119,4.5,541,8,1
2057,Heath Sherman\SherHe00,PHI,25,FB,16,7,112,583,5,34,5.2,36.4,7.0,23.0,18.0,219.0,12.2,1.0,75.0,1.1,13.7,78.3%,130,6.2,802,6,3
2058,Rod Bernstine\BernRo00,SDG,27,rb,9,1,106,499,4,25,4.7,55.4,11.8,25.0,12.0,86.0,7.2,0.0,16.0,1.3,9.6,48.0%,118,5.0,585,4,2
2059,Roger Craig\CraiRo00,MIN,32,rb,15,1,105,416,4,21,4.0,27.7,7.0,30.0,22.0,164.0,7.5,0.0,22.0,1.5,10.9,73.3%,127,4.6,580,4,2
2060,Jarrod Bunch\BuncJa00,NYG,24,FB,16,13,104,501,3,37,4.8,31.3,6.5,16.0,11.0,50.0,4.5,1.0,13.0,0.7,3.1,68.8%,115,4.8,551,4,3
2061,Craig Heyward\HeywCr00,NOR,26,FB,16,13,104,416,3,23,4.0,26.0,6.5,25.0,19.0,159.0,8.4,0.0,21.0,1.2,9.9,76.0%,123,4.7,575,3,1
2062,Bobby Humphrey\HumpBo00,MIA,26,rb,16,1,102,471,1,21,4.6,29.4,6.4,75.0,54.0,507.0,9.4,1.0,26.0,3.4,31.7,72.0%,156,6.3,978,2,2
2063,Tommy Vardell\VardTo00,CLE,23,FB,14,10,99,369,0,35,3.7,26.4,7.1,13.0,13.0,128.0,9.8,0.0,23.0,0.9,9.1,100.0%,112,4.4,497,0,0
2064,Brad Muster\MustBr00,CHI,27,FB,16,16,98,414,3,35,4.2,25.9,6.1,45.0,34.0,389.0,11.4,2.0,44.0,2.1,24.3,75.6%,132,6.1,803,5,2
2065,Blair Thomas\ThomBl00,NYJ,25,RB,9,7,97,440,0,19,4.5,48.9,10.8,10.0,7.0,49.0,7.0,0.0,10.0,0.8,5.4,70.0%,104,4.7,489,0,2
2066,Amp Lee\LeexAm00,SFO,21,rb,16,3,91,362,2,43,4.0,22.6,5.7,25.0,20.0,102.0,5.1,2.0,17.0,1.3,6.4,80.0%,111,4.2,464,4,1
2067,Darren Lewis\LewiDa00,CHI,24,KR/rb,16,5,90,382,4,33,4.2,23.9,5.6,27.0,18.0,175.0,9.7,0.0,30.0,1.1,10.9,66.7%,108,5.2,557,4,4
2068,Randall Cunningham\CunnRa00,PHI,29,QB,15,15,87,549,5,30,6.3,36.6,5.8,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,87,6.3,549,5,13
2069,Tony Smith\SmitTo00,ATL,22,PR/rb,14,6,87,329,2,32,3.8,23.5,6.2,3.0,2.0,14.0,7.0,0.0,8.0,0.1,1.0,66.7%,89,3.9,343,2,4
